SEQNO,RouteID,StationID,StationName,Direction,DestinationStaionID,DestinationStationName,DepartureTimes,ServiceDays,UpdateTime,EffectiveDate
3958,G-2,G11,小南門站,1,G08,台電大樓站,"{70,,,10:13,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3959,G-1,G11,小南門站,1,G01,新店站,"{71,,,10:17,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3960,G-2,G11,小南門站,1,G08,台電大樓站,"{72,,,10:21,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3961,G-1,G11,小南門站,1,G01,新店站,"{73,,,10:25,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3962,G-2,G11,小南門站,1,G08,台電大樓站,"{74,,,10:29,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3963,G-1,G11,小南門站,1,G01,新店站,"{75,,,10:32,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3964,G-1,G11,小南門站,1,G01,新店站,"{76,,,10:38,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3965,G-1,G11,小南門站,1,G01,新店站,"{77,,,10:44,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3966,G-1,G11,小南門站,1,G01,新店站,"{78,,,10:52,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3967,G-1,G11,小南門站,1,G01,新店站,"{79,,,11:00,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3968,G-1,G11,小南門站,1,G01,新店站,"{80,,,11:08,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3969,G-1,G11,小南門站,1,G01,新店站,"{81,,,11:14,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3970,G-1,G11,小南門站,1,G01,新店站,"{82,,,11:20,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3971,G-1,G11,小南門站,1,G01,新店站,"{83,,,11:28,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3972,G-1,G11,小南門站,1,G01,新店站,"{84,,,11:36,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3973,G-1,G11,小南門站,1,G01,新店站,"{85,,,11:44,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3974,G-1,G11,小南門站,1,G01,新店站,"{86,,,11:50,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3975,G-1,G11,小南門站,1,G01,新店站,"{87,,,11:56,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3976,G-1,G11,小南門站,1,G01,新店站,"{88,,,12:04,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3977,G-1,G11,小南門站,1,G01,新店站,"{89,,,12:12,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3978,G-1,G11,小南門站,1,G01,新店站,"{90,,,12:20,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3979,G-1,G11,小南門站,1,G01,新店站,"{91,,,12:26,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3980,G-1,G11,小南門站,1,G01,新店站,"{92,,,12:32,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3981,G-1,G11,小南門站,1,G01,新店站,"{93,,,12:40,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3982,G-1,G11,小南門站,1,G01,新店站,"{94,,,12:48,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3983,G-1,G11,小南門站,1,G01,新店站,"{95,,,12:56,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3984,G-1,G11,小南門站,1,G01,新店站,"{96,,,13:02,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3985,G-1,G11,小南門站,1,G01,新店站,"{97,,,13:08,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3986,G-1,G11,小南門站,1,G01,新店站,"{98,,,13:16,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3987,G-1,G11,小南門站,1,G01,新店站,"{99,,,13:24,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3988,G-1,G11,小南門站,1,G01,新店站,"{100,,,13:32,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3989,G-1,G11,小南門站,1,G01,新店站,"{101,,,13:38,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3990,G-1,G11,小南門站,1,G01,新店站,"{102,,,13:44,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3991,G-1,G11,小南門站,1,G01,新店站,"{103,,,13:52,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3992,G-1,G11,小南門站,1,G01,新店站,"{104,,,14:00,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3993,G-1,G11,小南門站,1,G01,新店站,"{105,,,14:08,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3994,G-1,G11,小南門站,1,G01,新店站,"{106,,,14:14,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3995,G-1,G11,小南門站,1,G01,新店站,"{107,,,14:20,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3996,G-1,G11,小南門站,1,G01,新店站,"{108,,,14:28,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3997,G-1,G11,小南門站,1,G01,新店站,"{109,,,14:36,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3998,G-1,G11,小南門站,1,G01,新店站,"{110,,,14:44,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3999,G-1,G11,小南門站,1,G01,新店站,"{111,,,14:50,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4000,G-1,G11,小南門站,1,G01,新店站,"{112,,,14:56,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4001,G-1,G11,小南門站,1,G01,新店站,"{113,,,15:04,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4002,G-1,G11,小南門站,1,G01,新店站,"{114,,,15:12,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4003,G-1,G11,小南門站,1,G01,新店站,"{115,,,15:20,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4004,G-1,G11,小南門站,1,G01,新店站,"{116,,,15:26,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4005,G-1,G11,小南門站,1,G01,新店站,"{117,,,15:32,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4006,G-1,G11,小南門站,1,G01,新店站,"{118,,,15:40,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4007,G-1,G11,小南門站,1,G01,新店站,"{119,,,15:48,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4008,G-1,G11,小南門站,1,G01,新店站,"{120,,,15:56,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4009,G-1,G11,小南門站,1,G01,新店站,"{121,,,16:02,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4010,G-1,G11,小南門站,1,G01,新店站,"{122,,,16:08,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4011,G-1,G11,小南門站,1,G01,新店站,"{123,,,16:16,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4012,G-1,G11,小南門站,1,G01,新店站,"{124,,,16:24,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4013,G-1,G11,小南門站,1,G01,新店站,"{125,,,16:32,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4014,G-1,G11,小南門站,1,G01,新店站,"{126,,,16:38,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4015,G-1,G11,小南門站,1,G01,新店站,"{127,,,16:45,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4016,G-2,G11,小南門站,1,G08,台電大樓站,"{128,,,16:48,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4017,G-1,G11,小南門站,1,G01,新店站,"{129,,,16:52,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4018,G-1,G11,小南門站,1,G01,新店站,"{130,,,16:58,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4019,G-1,G11,小南門站,1,G01,新店站,"{131,,,17:01,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4020,G-2,G11,小南門站,1,G08,台電大樓站,"{132,,,17:04,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4021,G-1,G11,小南門站,1,G01,新店站,"{133,,,17:09,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4022,G-1,G11,小南門站,1,G01,新店站,"{134,,,17:12,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4023,G-1,G11,小南門站,1,G01,新店站,"{135,,,17:15,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4024,G-2,G11,小南門站,1,G08,台電大樓站,"{136,,,17:18,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4025,G-1,G11,小南門站,1,G01,新店站,"{137,,,17:21,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4026,G-1,G11,小南門站,1,G01,新店站,"{138,,,17:25,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4027,G-1,G11,小南門站,1,G01,新店站,"{139,,,17:28,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4028,G-2,G11,小南門站,1,G08,台電大樓站,"{140,,,17:31,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4029,G-1,G11,小南門站,1,G01,新店站,"{141,,,17:34,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4030,G-1,G11,小南門站,1,G01,新店站,"{142,,,17:37,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4031,G-1,G11,小南門站,1,G01,新店站,"{143,,,17:41,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4032,G-2,G11,小南門站,1,G08,台電大樓站,"{144,,,17:44,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4033,G-1,G11,小南門站,1,G01,新店站,"{145,,,17:46,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4034,G-1,G11,小南門站,1,G01,新店站,"{146,,,17:50,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4035,G-1,G11,小南門站,1,G01,新店站,"{147,,,17:53,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4036,G-2,G11,小南門站,1,G08,台電大樓站,"{148,,,17:57,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4037,G-1,G11,小南門站,1,G01,新店站,"{149,,,17:59,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4038,G-1,G11,小南門站,1,G01,新店站,"{150,,,18:03,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4039,G-1,G11,小南門站,1,G01,新店站,"{151,,,18:06,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4040,G-2,G11,小南門站,1,G08,台電大樓站,"{152,,,18:09,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4041,G-1,G11,小南門站,1,G01,新店站,"{153,,,18:12,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4042,G-1,G11,小南門站,1,G01,新店站,"{154,,,18:15,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4043,G-1,G11,小南門站,1,G01,新店站,"{155,,,18:19,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4044,G-2,G11,小南門站,1,G08,台電大樓站,"{156,,,18:22,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4045,G-1,G11,小南門站,1,G01,新店站,"{157,,,18:24,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4046,G-1,G11,小南門站,1,G01,新店站,"{158,,,18:28,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4047,G-1,G11,小南門站,1,G01,新店站,"{159,,,18:31,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4048,G-2,G11,小南門站,1,G08,台電大樓站,"{160,,,18:35,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4049,G-1,G11,小南門站,1,G01,新店站,"{161,,,18:37,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4050,G-1,G11,小南門站,1,G01,新店站,"{162,,,18:41,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4051,G-1,G11,小南門站,1,G01,新店站,"{163,,,18:44,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4052,G-2,G11,小南門站,1,G08,台電大樓站,"{164,,,18:47,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4053,G-1,G11,小南門站,1,G01,新店站,"{165,,,18:50,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4054,G-1,G11,小南門站,1,G01,新店站,"{166,,,18:53,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4055,G-1,G11,小南門站,1,G01,新店站,"{167,,,18:57,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4056,G-2,G11,小南門站,1,G08,台電大樓站,"{168,,,19:00,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4057,G-1,G11,小南門站,1,G01,新店站,"{169,,,19:02,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4058,G-1,G11,小南門站,1,G01,新店站,"{170,,,19:06,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4059,G-1,G11,小南門站,1,G01,新店站,"{171,,,19:09,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4060,G-2,G11,小南門站,1,G08,台電大樓站,"{172,,,19:13,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4061,G-1,G11,小南門站,1,G01,新店站,"{173,,,19:16,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4062,G-1,G11,小南門站,1,G01,新店站,"{174,,,19:18,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4063,G-1,G11,小南門站,1,G01,新店站,"{175,,,19:22,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4064,G-2,G11,小南門站,1,G08,台電大樓站,"{176,,,19:26,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4065,G-1,G11,小南門站,1,G01,新店站,"{177,,,19:29,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4066,G-1,G11,小南門站,1,G01,新店站,"{178,,,19:32,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4067,G-1,G11,小南門站,1,G01,新店站,"{179,,,19:35,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4068,G-2,G11,小南門站,1,G08,台電大樓站,"{180,,,19:38,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4069,G-1,G11,小南門站,1,G01,新店站,"{181,,,19:42,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4070,G-1,G11,小南門站,1,G01,新店站,"{182,,,19:45,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4071,G-1,G11,小南門站,1,G01,新店站,"{183,,,19:48,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4072,G-2,G11,小南門站,1,G08,台電大樓站,"{184,,,19:51,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4073,G-1,G11,小南門站,1,G01,新店站,"{185,,,19:54,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4074,G-1,G11,小南門站,1,G01,新店站,"{186,,,19:59,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4075,G-1,G11,小南門站,1,G01,新店站,"{187,,,20:02,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4076,G-1,G11,小南門站,1,G01,新店站,"{188,,,20:08,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4077,G-1,G11,小南門站,1,G01,新店站,"{189,,,20:11,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4078,G-1,G11,小南門站,1,G01,新店站,"{190,,,20:16,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4079,G-1,G11,小南門站,1,G01,新店站,"{191,,,20:21,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4080,G-1,G11,小南門站,1,G01,新店站,"{192,,,20:27,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4081,G-1,G11,小南門站,1,G01,新店站,"{193,,,20:33,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4082,G-2,G11,小南門站,1,G08,台電大樓站,"{194,,,20:36,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4083,G-1,G11,小南門站,1,G01,新店站,"{195,,,20:39,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4084,G-1,G11,小南門站,1,G01,新店站,"{196,,,20:46,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4085,G-1,G11,小南門站,1,G01,新店站,"{197,,,20:52,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4086,G-2,G11,小南門站,1,G08,台電大樓站,"{198,,,20:55,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4087,G-1,G11,小南門站,1,G01,新店站,"{199,,,20:59,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4088,G-1,G11,小南門站,1,G01,新店站,"{200,,,21:04,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4089,G-1,G11,小南門站,1,G01,新店站,"{201,,,21:10,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4090,G-2,G11,小南門站,1,G08,台電大樓站,"{202,,,21:13,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4091,G-1,G11,小南門站,1,G01,新店站,"{203,,,21:17,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4092,G-1,G11,小南門站,1,G01,新店站,"{204,,,21:22,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4093,G-1,G11,小南門站,1,G01,新店站,"{205,,,21:29,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4094,G-2,G11,小南門站,1,G08,台電大樓站,"{206,,,21:34,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4095,G-1,G11,小南門站,1,G01,新店站,"{207,,,21:38,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4096,G-1,G11,小南門站,1,G01,新店站,"{208,,,21:45,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4097,G-1,G11,小南門站,1,G01,新店站,"{209,,,21:52,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4098,G-1,G11,小南門站,1,G01,新店站,"{210,,,21:58,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4099,G-1,G11,小南門站,1,G01,新店站,"{211,,,22:05,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4100,G-1,G11,小南門站,1,G01,新店站,"{212,,,22:12,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4101,G-1,G11,小南門站,1,G01,新店站,"{213,,,22:19,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4102,G-1,G11,小南門站,1,G01,新店站,"{214,,,22:26,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4103,G-1,G11,小南門站,1,G01,新店站,"{215,,,22:32,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4104,G-1,G11,小南門站,1,G01,新店站,"{216,,,22:39,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4105,G-1,G11,小南門站,1,G01,新店站,"{217,,,22:45,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4106,G-1,G11,小南門站,1,G01,新店站,"{218,,,22:52,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4107,G-1,G11,小南門站,1,G01,新店站,"{219,,,22:58,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4108,G-1,G11,小南門站,1,G01,新店站,"{220,,,23:05,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4109,G-1,G11,小南門站,1,G01,新店站,"{221,,,23:11,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4110,G-1,G11,小南門站,1,G01,新店站,"{222,,,23:16,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4111,G-1,G11,小南門站,1,G01,新店站,"{223,,,23:25,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4112,G-1,G11,小南門站,1,G01,新店站,"{224,,,23:35,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4113,G-1,G11,小南門站,1,G01,新店站,"{225,,,23:41,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4114,G-1,G11,小南門站,1,G01,新店站,"{226,,,23:53,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4115,G-1,G11,小南門站,1,G01,新店站,"{227,,,00:05,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4116,G-1,G11,小南門站,1,G01,新店站,"{228,,,00:17,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4117,G-1,G11,小南門站,1,G01,新店站,"{229,,,00:23,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4118,G-1,G11,小南門站,1,G01,新店站,"{230,,,00:36,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4119,G-1,G11,小南門站,1,G01,新店站,"{231,,,00:48,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4120,G-1,G11,小南門站,0,G19,松山站,"{1,,,06:02,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4121,G-1,G11,小南門站,0,G19,松山站,"{2,,,06:08,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4122,G-1,G11,小南門站,0,G19,松山站,"{3,,,06:14,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4123,G-1,G11,小南門站,0,G19,松山站,"{4,,,06:18,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4124,G-1,G11,小南門站,0,G19,松山站,"{5,,,06:23,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4125,G-1,G11,小南門站,0,G19,松山站,"{6,,,06:26,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4126,G-1,G11,小南門站,0,G19,松山站,"{7,,,06:31,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4127,G-1,G11,小南門站,0,G19,松山站,"{8,,,06:35,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4128,G-1,G11,小南門站,0,G19,松山站,"{9,,,06:40,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4129,G-1,G11,小南門站,0,G19,松山站,"{10,,,06:43,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4130,G-1,G11,小南門站,0,G19,松山站,"{11,,,06:47,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4131,G-1,G11,小南門站,0,G19,松山站,"{12,,,06:50,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4132,G-1,G11,小南門站,0,G19,松山站,"{13,,,06:53,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4133,G-1,G11,小南門站,0,G19,松山站,"{14,,,06:55,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4134,G-1,G11,小南門站,0,G19,松山站,"{15,,,06:58,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4135,G-1,G11,小南門站,0,G19,松山站,"{16,,,07:01,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4136,G-1,G11,小南門站,0,G19,松山站,"{17,,,07:04,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4137,G-1,G11,小南門站,0,G19,松山站,"{18,,,07:07,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4138,G-1,G11,小南門站,0,G19,松山站,"{19,,,07:10,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4139,G-1,G11,小南門站,0,G19,松山站,"{20,,,07:13,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4140,G-1,G11,小南門站,0,G19,松山站,"{21,,,07:16,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4141,G-1,G11,小南門站,0,G19,松山站,"{22,,,07:19,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4142,G-2,G11,小南門站,0,G19,松山站,"{23,,,07:22,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4143,G-1,G11,小南門站,0,G19,松山站,"{24,,,07:25,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4144,G-1,G11,小南門站,0,G19,松山站,"{25,,,07:28,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4145,G-1,G11,小南門站,0,G19,松山站,"{26,,,07:31,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4146,G-2,G11,小南門站,0,G19,松山站,"{27,,,07:34,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4147,G-1,G11,小南門站,0,G19,松山站,"{28,,,07:37,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4148,G-1,G11,小南門站,0,G19,松山站,"{29,,,07:40,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4149,G-1,G11,小南門站,0,G19,松山站,"{30,,,07:43,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4150,G-2,G11,小南門站,0,G19,松山站,"{31,,,07:46,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4151,G-1,G11,小南門站,0,G19,松山站,"{32,,,07:49,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4152,G-1,G11,小南門站,0,G19,松山站,"{33,,,07:52,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4153,G-1,G11,小南門站,0,G19,松山站,"{34,,,07:55,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4154,G-2,G11,小南門站,0,G19,松山站,"{35,,,07:58,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4155,G-1,G11,小南門站,0,G19,松山站,"{36,,,08:01,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4156,G-1,G11,小南門站,0,G19,松山站,"{37,,,08:04,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4157,G-1,G11,小南門站,0,G19,松山站,"{38,,,08:07,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4158,G-2,G11,小南門站,0,G19,松山站,"{39,,,08:10,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4159,G-1,G11,小南門站,0,G19,松山站,"{40,,,08:13,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4160,G-1,G11,小南門站,0,G19,松山站,"{41,,,08:16,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4161,G-1,G11,小南門站,0,G19,松山站,"{42,,,08:19,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4162,G-2,G11,小南門站,0,G19,松山站,"{43,,,08:22,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4163,G-1,G11,小南門站,0,G19,松山站,"{44,,,08:25,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4164,G-1,G11,小南門站,0,G19,松山站,"{45,,,08:28,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4165,G-1,G11,小南門站,0,G19,松山站,"{46,,,08:31,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4166,G-2,G11,小南門站,0,G19,松山站,"{47,,,08:34,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
4167,G-1,G11,小南門站,0,G19,松山站,"{48,,,08:37,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
