SEQNO,RouteID,StationID,StationName,Direction,DestinationStaionID,DestinationStationName,DepartureTimes,ServiceDays,UpdateTime,EffectiveDate
3292,G-1,G11,玭,0,G19,猀,"{120,,,19:26,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3293,G-1,G11,玭,0,G19,猀,"{121,,,19:33,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3294,G-1,G11,玭,0,G19,猀,"{122,,,19:39,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3295,G-1,G11,玭,0,G19,猀,"{123,,,19:45,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3296,G-1,G11,玭,0,G19,猀,"{124,,,19:53,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3297,G-1,G11,玭,0,G19,猀,"{125,,,20:00,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3298,G-1,G11,玭,0,G19,猀,"{126,,,20:08,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3299,G-1,G11,玭,0,G19,猀,"{127,,,20:15,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3300,G-1,G11,玭,0,G19,猀,"{128,,,20:21,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3301,G-1,G11,玭,0,G19,猀,"{129,,,20:29,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3302,G-1,G11,玭,0,G19,猀,"{130,,,20:36,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3303,G-1,G11,玭,0,G19,猀,"{131,,,20:44,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3304,G-1,G11,玭,0,G19,猀,"{132,,,20:51,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3305,G-1,G11,玭,0,G19,猀,"{133,,,20:57,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3306,G-1,G11,玭,0,G19,猀,"{134,,,21:05,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3307,G-1,G11,玭,0,G19,猀,"{135,,,21:12,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3308,G-1,G11,玭,0,G19,猀,"{136,,,21:20,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3309,G-1,G11,玭,0,G19,猀,"{137,,,21:27,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3310,G-1,G11,玭,0,G19,猀,"{138,,,21:33,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3311,G-1,G11,玭,0,G19,猀,"{139,,,21:41,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3312,G-1,G11,玭,0,G19,猀,"{140,,,21:48,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3313,G-1,G11,玭,0,G19,猀,"{141,,,21:56,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3314,G-1,G11,玭,0,G19,猀,"{142,,,22:03,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3315,G-1,G11,玭,0,G19,猀,"{143,,,22:10,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3316,G-1,G11,玭,0,G19,猀,"{144,,,22:18,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3317,G-1,G11,玭,0,G19,猀,"{145,,,22:26,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3318,G-1,G11,玭,0,G19,猀,"{146,,,22:34,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3319,G-1,G11,玭,0,G19,猀,"{147,,,22:40,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3320,G-1,G11,玭,0,G19,猀,"{148,,,22:47,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3321,G-1,G11,玭,0,G19,猀,"{149,,,22:54,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3322,G-1,G11,玭,0,G19,猀,"{150,,,23:00,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3323,G-1,G11,玭,0,G19,猀,"{151,,,23:09,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3324,G-1,G11,玭,0,G19,猀,"{152,,,23:19,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3325,G-1,G11,玭,0,G19,猀,"{153,,,23:31,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3326,G-1,G11,玭,0,G19,猀,"{154,,,23:43,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3327,G-1,G11,玭,0,G19,猀,"{155,,,23:55,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3328,G-1,G11,玭,0,G19,猀,"{156,,,00:07,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3329,G-1,G11,玭,0,G19,猀,"{157,,,00:18,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3330,G-1,G11,玭,0,G19,猀,"{158,,,00:25,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3331,G-1,G12,﹁,1,G01,穝┍,"{1,,,06:00,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3332,G-1,G12,﹁,1,G01,穝┍,"{2,,,06:04,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3333,G-1,G12,﹁,1,G01,穝┍,"{3,,,06:08,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3334,G-1,G12,﹁,1,G01,穝┍,"{4,,,06:16,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3335,G-1,G12,﹁,1,G01,穝┍,"{5,,,06:22,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3336,G-1,G12,﹁,1,G01,穝┍,"{6,,,06:29,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3337,G-1,G12,﹁,1,G01,穝┍,"{7,,,06:37,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3338,G-1,G12,﹁,1,G01,穝┍,"{8,,,06:45,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3339,G-1,G12,﹁,1,G01,穝┍,"{9,,,06:54,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3340,G-1,G12,﹁,1,G01,穝┍,"{10,,,07:03,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3341,G-1,G12,﹁,1,G01,穝┍,"{11,,,07:12,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3342,G-1,G12,﹁,1,G01,穝┍,"{12,,,07:17,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3343,G-1,G12,﹁,1,G01,穝┍,"{13,,,07:25,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3344,G-1,G12,﹁,1,G01,穝┍,"{14,,,07:32,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3345,G-1,G12,﹁,1,G01,穝┍,"{15,,,07:40,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3346,G-1,G12,﹁,1,G01,穝┍,"{16,,,07:47,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3347,G-1,G12,﹁,1,G01,穝┍,"{17,,,07:54,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3348,G-1,G12,﹁,1,G01,穝┍,"{18,,,08:00,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3349,G-1,G12,﹁,1,G01,穝┍,"{19,,,08:07,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3350,G-1,G12,﹁,1,G01,穝┍,"{20,,,08:14,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3351,G-1,G12,﹁,1,G01,穝┍,"{21,,,08:21,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3352,G-1,G12,﹁,1,G01,穝┍,"{22,,,08:29,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3353,G-1,G12,﹁,1,G01,穝┍,"{23,,,08:36,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3354,G-1,G12,﹁,1,G01,穝┍,"{24,,,08:41,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3355,G-1,G12,﹁,1,G01,穝┍,"{25,,,08:46,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3356,G-1,G12,﹁,1,G01,穝┍,"{26,,,08:50,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3357,G-1,G12,﹁,1,G01,穝┍,"{27,,,08:57,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3358,G-1,G12,﹁,1,G01,穝┍,"{28,,,09:05,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3359,G-1,G12,﹁,1,G01,穝┍,"{29,,,09:12,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3360,G-1,G12,﹁,1,G01,穝┍,"{30,,,09:19,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3361,G-1,G12,﹁,1,G01,穝┍,"{31,,,09:26,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3362,G-1,G12,﹁,1,G01,穝┍,"{32,,,09:33,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3363,G-1,G12,﹁,1,G01,穝┍,"{33,,,09:41,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3364,G-1,G12,﹁,1,G01,穝┍,"{34,,,09:48,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3365,G-1,G12,﹁,1,G01,穝┍,"{35,,,09:55,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3366,G-1,G12,﹁,1,G01,穝┍,"{36,,,10:02,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3367,G-1,G12,﹁,1,G01,穝┍,"{37,,,10:09,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3368,G-1,G12,﹁,1,G01,穝┍,"{38,,,10:17,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3369,G-1,G12,﹁,1,G01,穝┍,"{39,,,10:24,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3370,G-1,G12,﹁,1,G01,穝┍,"{40,,,10:31,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3371,G-1,G12,﹁,1,G01,穝┍,"{41,,,10:38,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3372,G-1,G12,﹁,1,G01,穝┍,"{42,,,10:45,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3373,G-1,G12,﹁,1,G01,穝┍,"{43,,,10:53,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3374,G-1,G12,﹁,1,G01,穝┍,"{44,,,11:00,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3375,G-1,G12,﹁,1,G01,穝┍,"{45,,,11:07,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3376,G-1,G12,﹁,1,G01,穝┍,"{46,,,11:14,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3377,G-1,G12,﹁,1,G01,穝┍,"{47,,,11:21,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3378,G-1,G12,﹁,1,G01,穝┍,"{48,,,11:29,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3379,G-1,G12,﹁,1,G01,穝┍,"{49,,,11:36,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3380,G-1,G12,﹁,1,G01,穝┍,"{50,,,11:43,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3381,G-1,G12,﹁,1,G01,穝┍,"{51,,,11:50,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3382,G-1,G12,﹁,1,G01,穝┍,"{52,,,11:57,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3383,G-1,G12,﹁,1,G01,穝┍,"{53,,,12:05,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3384,G-1,G12,﹁,1,G01,穝┍,"{54,,,12:12,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3385,G-1,G12,﹁,1,G01,穝┍,"{55,,,12:19,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3386,G-1,G12,﹁,1,G01,穝┍,"{56,,,12:26,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3387,G-1,G12,﹁,1,G01,穝┍,"{57,,,12:33,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3388,G-1,G12,﹁,1,G01,穝┍,"{58,,,12:41,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3389,G-1,G12,﹁,1,G01,穝┍,"{59,,,12:48,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3390,G-1,G12,﹁,1,G01,穝┍,"{60,,,12:55,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3391,G-1,G12,﹁,1,G01,穝┍,"{61,,,13:02,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3392,G-1,G12,﹁,1,G01,穝┍,"{62,,,13:09,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3393,G-1,G12,﹁,1,G01,穝┍,"{63,,,13:17,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3394,G-1,G12,﹁,1,G01,穝┍,"{64,,,13:24,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3395,G-1,G12,﹁,1,G01,穝┍,"{65,,,13:31,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3396,G-1,G12,﹁,1,G01,穝┍,"{66,,,13:38,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3397,G-1,G12,﹁,1,G01,穝┍,"{67,,,13:45,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3398,G-1,G12,﹁,1,G01,穝┍,"{68,,,13:53,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3399,G-1,G12,﹁,1,G01,穝┍,"{69,,,14:00,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3400,G-1,G12,﹁,1,G01,穝┍,"{70,,,14:07,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3401,G-1,G12,﹁,1,G01,穝┍,"{71,,,14:14,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3402,G-1,G12,﹁,1,G01,穝┍,"{72,,,14:21,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3403,G-1,G12,﹁,1,G01,穝┍,"{73,,,14:29,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3404,G-1,G12,﹁,1,G01,穝┍,"{74,,,14:36,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3405,G-1,G12,﹁,1,G01,穝┍,"{75,,,14:43,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3406,G-1,G12,﹁,1,G01,穝┍,"{76,,,14:50,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3407,G-1,G12,﹁,1,G01,穝┍,"{77,,,14:57,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3408,G-1,G12,﹁,1,G01,穝┍,"{78,,,15:05,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3409,G-1,G12,﹁,1,G01,穝┍,"{79,,,15:12,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3410,G-1,G12,﹁,1,G01,穝┍,"{80,,,15:19,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3411,G-1,G12,﹁,1,G01,穝┍,"{81,,,15:26,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3412,G-1,G12,﹁,1,G01,穝┍,"{82,,,15:33,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3413,G-1,G12,﹁,1,G01,穝┍,"{83,,,15:41,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3414,G-1,G12,﹁,1,G01,穝┍,"{84,,,15:48,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3415,G-1,G12,﹁,1,G01,穝┍,"{85,,,15:55,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3416,G-1,G12,﹁,1,G01,穝┍,"{86,,,16:01,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3417,G-1,G12,﹁,1,G01,穝┍,"{87,,,16:07,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3418,G-1,G12,﹁,1,G01,穝┍,"{88,,,16:13,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3419,G-1,G12,﹁,1,G01,穝┍,"{89,,,16:19,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3420,G-1,G12,﹁,1,G01,穝┍,"{90,,,16:25,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3421,G-1,G12,﹁,1,G01,穝┍,"{91,,,16:31,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3422,G-1,G12,﹁,1,G01,穝┍,"{92,,,16:37,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3423,G-1,G12,﹁,1,G01,穝┍,"{93,,,16:43,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3424,G-1,G12,﹁,1,G01,穝┍,"{94,,,16:49,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3425,G-1,G12,﹁,1,G01,穝┍,"{95,,,16:55,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3426,G-1,G12,﹁,1,G01,穝┍,"{96,,,17:01,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3427,G-1,G12,﹁,1,G01,穝┍,"{97,,,17:07,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3428,G-1,G12,﹁,1,G01,穝┍,"{98,,,17:13,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3429,G-1,G12,﹁,1,G01,穝┍,"{99,,,17:19,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3430,G-1,G12,﹁,1,G01,穝┍,"{100,,,17:25,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3431,G-1,G12,﹁,1,G01,穝┍,"{101,,,17:31,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3432,G-1,G12,﹁,1,G01,穝┍,"{102,,,17:37,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3433,G-1,G12,﹁,1,G01,穝┍,"{103,,,17:43,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3434,G-1,G12,﹁,1,G01,穝┍,"{104,,,17:49,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3435,G-1,G12,﹁,1,G01,穝┍,"{105,,,17:55,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3436,G-1,G12,﹁,1,G01,穝┍,"{106,,,18:01,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3437,G-1,G12,﹁,1,G01,穝┍,"{107,,,18:07,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3438,G-1,G12,﹁,1,G01,穝┍,"{108,,,18:13,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3439,G-1,G12,﹁,1,G01,穝┍,"{109,,,18:19,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3440,G-1,G12,﹁,1,G01,穝┍,"{110,,,18:25,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3441,G-1,G12,﹁,1,G01,穝┍,"{111,,,18:31,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3442,G-1,G12,﹁,1,G01,穝┍,"{112,,,18:37,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3443,G-1,G12,﹁,1,G01,穝┍,"{113,,,18:43,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3444,G-1,G12,﹁,1,G01,穝┍,"{114,,,18:49,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3445,G-1,G12,﹁,1,G01,穝┍,"{115,,,18:55,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3446,G-1,G12,﹁,1,G01,穝┍,"{116,,,19:02,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3447,G-1,G12,﹁,1,G01,穝┍,"{117,,,19:10,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3448,G-1,G12,﹁,1,G01,穝┍,"{118,,,19:17,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3449,G-1,G12,﹁,1,G01,穝┍,"{119,,,19:24,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3450,G-1,G12,﹁,1,G01,穝┍,"{120,,,19:31,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3451,G-1,G12,﹁,1,G01,穝┍,"{121,,,19:38,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3452,G-1,G12,﹁,1,G01,穝┍,"{122,,,19:46,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3453,G-1,G12,﹁,1,G01,穝┍,"{123,,,19:53,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3454,G-1,G12,﹁,1,G01,穝┍,"{124,,,20:00,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3455,G-1,G12,﹁,1,G01,穝┍,"{125,,,20:07,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3456,G-1,G12,﹁,1,G01,穝┍,"{126,,,20:14,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3457,G-1,G12,﹁,1,G01,穝┍,"{127,,,20:22,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3458,G-1,G12,﹁,1,G01,穝┍,"{128,,,20:29,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3459,G-1,G12,﹁,1,G01,穝┍,"{129,,,20:36,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3460,G-1,G12,﹁,1,G01,穝┍,"{130,,,20:43,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3461,G-1,G12,﹁,1,G01,穝┍,"{131,,,20:50,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3462,G-1,G12,﹁,1,G01,穝┍,"{132,,,20:58,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3463,G-1,G12,﹁,1,G01,穝┍,"{133,,,21:05,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3464,G-1,G12,﹁,1,G01,穝┍,"{134,,,21:12,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3465,G-1,G12,﹁,1,G01,穝┍,"{135,,,21:19,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3466,G-1,G12,﹁,1,G01,穝┍,"{136,,,21:26,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3467,G-1,G12,﹁,1,G01,穝┍,"{137,,,21:34,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3468,G-1,G12,﹁,1,G01,穝┍,"{138,,,21:41,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3469,G-1,G12,﹁,1,G01,穝┍,"{139,,,21:48,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3470,G-1,G12,﹁,1,G01,穝┍,"{140,,,21:55,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3471,G-1,G12,﹁,1,G01,穝┍,"{141,,,22:02,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3472,G-1,G12,﹁,1,G01,穝┍,"{142,,,22:10,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3473,G-1,G12,﹁,1,G01,穝┍,"{143,,,22:17,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3474,G-1,G12,﹁,1,G01,穝┍,"{144,,,22:23,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3475,G-1,G12,﹁,1,G01,穝┍,"{145,,,22:30,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3476,G-1,G12,﹁,1,G01,穝┍,"{146,,,22:37,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3477,G-1,G12,﹁,1,G01,穝┍,"{147,,,22:43,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3478,G-1,G12,﹁,1,G01,穝┍,"{148,,,22:49,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3479,G-1,G12,﹁,1,G01,穝┍,"{149,,,22:56,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3480,G-1,G12,﹁,1,G01,穝┍,"{150,,,23:02,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3481,G-1,G12,﹁,1,G01,穝┍,"{151,,,23:09,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3482,G-1,G12,﹁,1,G01,穝┍,"{152,,,23:15,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3483,G-1,G12,﹁,1,G01,穝┍,"{153,,,23:23,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3484,G-1,G12,﹁,1,G01,穝┍,"{154,,,23:33,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3485,G-1,G12,﹁,1,G01,穝┍,"{155,,,23:39,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3486,G-1,G12,﹁,1,G01,穝┍,"{156,,,23:51,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3487,G-1,G12,﹁,1,G01,穝┍,"{157,,,00:03,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3488,G-1,G12,﹁,1,G01,穝┍,"{158,,,00:15,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3489,G-1,G12,﹁,1,G01,穝┍,"{159,,,00:21,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3490,G-1,G12,﹁,1,G01,穝┍,"{160,,,00:34,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3491,G-1,G12,﹁,1,G01,穝┍,"{161,,,00:46,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3492,G-1,G12,﹁,0,G19,猀,"{1,,,06:04,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3493,G-1,G12,﹁,0,G19,猀,"{2,,,06:10,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3494,G-1,G12,﹁,0,G19,猀,"{3,,,06:16,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3495,G-1,G12,﹁,0,G19,猀,"{4,,,06:20,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3496,G-1,G12,﹁,0,G19,猀,"{5,,,06:28,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3497,G-1,G12,﹁,0,G19,猀,"{6,,,06:37,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3498,G-1,G12,﹁,0,G19,猀,"{7,,,06:45,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3499,G-1,G12,﹁,0,G19,猀,"{8,,,06:52,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3500,G-1,G12,﹁,0,G19,猀,"{9,,,07:01,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
