SEQNO,RouteID,StationID,StationName,Direction,DestinationStaionID,DestinationStationName,DepartureTimes,ServiceDays,UpdateTime,EffectiveDate
5941,R-2,R15,劍潭站,0,R22,北投站,"{135,,,16:32,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5942,R-1,R15,劍潭站,0,R28,淡水站,"{136,,,16:36,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5943,R-2,R15,劍潭站,0,R22,北投站,"{137,,,16:40,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5944,R-1,R15,劍潭站,0,R28,淡水站,"{138,,,16:44,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5945,R-2,R15,劍潭站,0,R22,北投站,"{139,,,16:48,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5946,R-1,R15,劍潭站,0,R28,淡水站,"{140,,,16:52,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5947,R-2,R15,劍潭站,0,R22,北投站,"{141,,,16:56,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5948,R-1,R15,劍潭站,0,R28,淡水站,"{142,,,17:00,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5949,R-2,R15,劍潭站,0,R22,北投站,"{143,,,17:04,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5950,R-1,R15,劍潭站,0,R28,淡水站,"{144,,,17:09,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5951,R-2,R15,劍潭站,0,R22,北投站,"{145,,,17:13,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5952,R-1,R15,劍潭站,0,R28,淡水站,"{146,,,17:17,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5953,R-2,R15,劍潭站,0,R22,北投站,"{147,,,17:21,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5954,R-1,R15,劍潭站,0,R28,淡水站,"{148,,,17:25,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5955,R-2,R15,劍潭站,0,R22,北投站,"{149,,,17:29,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5956,R-1,R15,劍潭站,0,R28,淡水站,"{150,,,17:33,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5957,R-2,R15,劍潭站,0,R22,北投站,"{151,,,17:37,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5958,R-1,R15,劍潭站,0,R28,淡水站,"{152,,,17:41,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5959,R-2,R15,劍潭站,0,R22,北投站,"{153,,,17:45,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5960,R-1,R15,劍潭站,0,R28,淡水站,"{154,,,17:49,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5961,R-2,R15,劍潭站,0,R22,北投站,"{155,,,17:53,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5962,R-1,R15,劍潭站,0,R28,淡水站,"{156,,,17:58,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5963,R-2,R15,劍潭站,0,R22,北投站,"{157,,,18:02,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5964,R-1,R15,劍潭站,0,R28,淡水站,"{158,,,18:06,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5965,R-2,R15,劍潭站,0,R22,北投站,"{159,,,18:10,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5966,R-1,R15,劍潭站,0,R28,淡水站,"{160,,,18:14,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5967,R-2,R15,劍潭站,0,R22,北投站,"{161,,,18:18,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5968,R-1,R15,劍潭站,0,R28,淡水站,"{162,,,18:22,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5969,R-2,R15,劍潭站,0,R22,北投站,"{163,,,18:26,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5970,R-1,R15,劍潭站,0,R28,淡水站,"{164,,,18:30,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5971,R-2,R15,劍潭站,0,R22,北投站,"{165,,,18:34,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5972,R-1,R15,劍潭站,0,R28,淡水站,"{166,,,18:38,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5973,R-2,R15,劍潭站,0,R22,北投站,"{167,,,18:42,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5974,R-1,R15,劍潭站,0,R28,淡水站,"{168,,,18:47,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5975,R-2,R15,劍潭站,0,R22,北投站,"{169,,,18:51,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5976,R-1,R15,劍潭站,0,R28,淡水站,"{170,,,18:55,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5977,R-2,R15,劍潭站,0,R22,北投站,"{171,,,18:59,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5978,R-1,R15,劍潭站,0,R28,淡水站,"{172,,,19:03,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5979,R-2,R15,劍潭站,0,R22,北投站,"{173,,,19:07,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5980,R-1,R15,劍潭站,0,R28,淡水站,"{174,,,19:11,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5981,R-2,R15,劍潭站,0,R22,北投站,"{175,,,19:15,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5982,R-1,R15,劍潭站,0,R28,淡水站,"{176,,,19:20,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5983,R-2,R15,劍潭站,0,R22,北投站,"{177,,,19:24,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5984,R-1,R15,劍潭站,0,R28,淡水站,"{178,,,19:28,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5985,R-2,R15,劍潭站,0,R22,北投站,"{179,,,19:32,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5986,R-1,R15,劍潭站,0,R28,淡水站,"{180,,,19:36,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5987,R-2,R15,劍潭站,0,R22,北投站,"{181,,,19:40,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5988,R-1,R15,劍潭站,0,R28,淡水站,"{182,,,19:44,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5989,R-2,R15,劍潭站,0,R22,北投站,"{183,,,19:50,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5990,R-1,R15,劍潭站,0,R28,淡水站,"{184,,,19:54,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5991,R-2,R15,劍潭站,0,R22,北投站,"{185,,,19:59,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5992,R-1,R15,劍潭站,0,R28,淡水站,"{186,,,20:03,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5993,R-2,R15,劍潭站,0,R22,北投站,"{187,,,20:08,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5994,R-1,R15,劍潭站,0,R28,淡水站,"{188,,,20:11,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5995,R-2,R15,劍潭站,0,R22,北投站,"{189,,,20:16,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5996,R-1,R15,劍潭站,0,R28,淡水站,"{190,,,20:20,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5997,R-2,R15,劍潭站,0,R22,北投站,"{191,,,20:25,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5998,R-1,R15,劍潭站,0,R28,淡水站,"{192,,,20:28,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5999,R-2,R15,劍潭站,0,R22,北投站,"{193,,,20:33,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6000,R-1,R15,劍潭站,0,R28,淡水站,"{194,,,20:37,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6001,R-2,R15,劍潭站,0,R22,北投站,"{195,,,20:42,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6002,R-1,R15,劍潭站,0,R28,淡水站,"{196,,,20:45,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6003,R-2,R15,劍潭站,0,R22,北投站,"{197,,,20:50,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6004,R-1,R15,劍潭站,0,R28,淡水站,"{198,,,20:54,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6005,R-2,R15,劍潭站,0,R22,北投站,"{199,,,20:59,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6006,R-1,R15,劍潭站,0,R28,淡水站,"{200,,,21:02,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6007,R-2,R15,劍潭站,0,R22,北投站,"{201,,,21:07,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6008,R-1,R15,劍潭站,0,R28,淡水站,"{202,,,21:11,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6009,R-2,R15,劍潭站,0,R22,北投站,"{203,,,21:16,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6010,R-1,R15,劍潭站,0,R28,淡水站,"{204,,,21:19,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6011,R-2,R15,劍潭站,0,R22,北投站,"{205,,,21:24,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6012,R-1,R15,劍潭站,0,R28,淡水站,"{206,,,21:28,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6013,R-2,R15,劍潭站,0,R22,北投站,"{207,,,21:33,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6014,R-1,R15,劍潭站,0,R28,淡水站,"{208,,,21:36,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6015,R-2,R15,劍潭站,0,R22,北投站,"{209,,,21:41,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6016,R-1,R15,劍潭站,0,R28,淡水站,"{210,,,21:45,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6017,R-2,R15,劍潭站,0,R22,北投站,"{211,,,21:50,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6018,R-1,R15,劍潭站,0,R28,淡水站,"{212,,,21:54,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6019,R-2,R15,劍潭站,0,R22,北投站,"{213,,,21:59,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6020,R-1,R15,劍潭站,0,R28,淡水站,"{214,,,22:03,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6021,R-2,R15,劍潭站,0,R22,北投站,"{215,,,22:07,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6022,R-1,R15,劍潭站,0,R28,淡水站,"{216,,,22:11,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6023,R-2,R15,劍潭站,0,R22,北投站,"{217,,,22:16,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6024,R-1,R15,劍潭站,0,R28,淡水站,"{218,,,22:19,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6025,R-2,R15,劍潭站,0,R22,北投站,"{219,,,22:24,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6026,R-1,R15,劍潭站,0,R28,淡水站,"{220,,,22:29,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6027,R-2,R15,劍潭站,0,R22,北投站,"{221,,,22:33,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6028,R-1,R15,劍潭站,0,R28,淡水站,"{222,,,22:37,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6029,R-2,R15,劍潭站,0,R22,北投站,"{223,,,22:40,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6030,R-1,R15,劍潭站,0,R28,淡水站,"{224,,,22:44,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6031,R-2,R15,劍潭站,0,R22,北投站,"{225,,,22:49,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6032,R-1,R15,劍潭站,0,R28,淡水站,"{226,,,22:53,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6033,R-2,R15,劍潭站,0,R22,北投站,"{227,,,22:58,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6034,R-1,R15,劍潭站,0,R28,淡水站,"{228,,,23:02,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6035,R-1,R15,劍潭站,0,R28,淡水站,"{229,,,23:12,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6036,R-1,R15,劍潭站,0,R28,淡水站,"{230,,,23:21,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6037,R-1,R15,劍潭站,0,R28,淡水站,"{231,,,23:31,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6038,R-1,R15,劍潭站,0,R28,淡水站,"{232,,,23:37,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6039,R-1,R15,劍潭站,0,R28,淡水站,"{233,,,23:43,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6040,R-1,R15,劍潭站,0,R28,淡水站,"{234,,,23:54,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6041,R-1,R15,劍潭站,0,R28,淡水站,"{235,,,00:08,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6042,R-1,R15,劍潭站,0,R28,淡水站,"{236,,,00:20,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6043,R-1,R15,劍潭站,0,R28,淡水站,"{237,,,00:27,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6044,R-1,R15,劍潭站,0,R28,淡水站,"{238,,,00:32,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6045,R-1,R15,劍潭站,0,R28,淡水站,"{239,,,00:45,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6046,R-2,R16,士林站,1,R02,象山站,"{1,,,06:05,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6047,R-2,R16,士林站,1,R02,象山站,"{2,,,06:07,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6048,R-2,R16,士林站,1,R02,象山站,"{3,,,06:11,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6049,R-1,R16,士林站,1,R02,象山站,"{4,,,06:16,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6050,R-1,R16,士林站,1,R02,象山站,"{5,,,06:25,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6051,R-1,R16,士林站,1,R02,象山站,"{6,,,06:34,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6052,R-1,R16,士林站,1,R02,象山站,"{7,,,06:43,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6053,R-1,R16,士林站,1,R02,象山站,"{8,,,06:52,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6054,R-1,R16,士林站,1,R02,象山站,"{9,,,07:01,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6055,R-1,R16,士林站,1,R02,象山站,"{10,,,07:11,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6056,R-1,R16,士林站,1,R02,象山站,"{11,,,07:20,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6057,R-2,R16,士林站,1,R05,大安站,"{12,,,07:26,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6058,R-1,R16,士林站,1,R02,象山站,"{13,,,07:31,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6059,R-2,R16,士林站,1,R05,大安站,"{14,,,07:36,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6060,R-1,R16,士林站,1,R02,象山站,"{15,,,07:41,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6061,R-2,R16,士林站,1,R05,大安站,"{16,,,07:46,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6062,R-1,R16,士林站,1,R02,象山站,"{17,,,07:51,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6063,R-2,R16,士林站,1,R05,大安站,"{18,,,07:56,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6064,R-1,R16,士林站,1,R02,象山站,"{19,,,08:00,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6065,R-2,R16,士林站,1,R05,大安站,"{20,,,08:06,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6066,R-1,R16,士林站,1,R02,象山站,"{21,,,08:10,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6067,R-2,R16,士林站,1,R05,大安站,"{22,,,08:15,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6068,R-1,R16,士林站,1,R02,象山站,"{23,,,08:19,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6069,R-2,R16,士林站,1,R05,大安站,"{24,,,08:25,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6070,R-1,R16,士林站,1,R02,象山站,"{25,,,08:29,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6071,R-2,R16,士林站,1,R05,大安站,"{26,,,08:34,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6072,R-1,R16,士林站,1,R02,象山站,"{27,,,08:38,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6073,R-2,R16,士林站,1,R05,大安站,"{28,,,08:44,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6074,R-1,R16,士林站,1,R02,象山站,"{29,,,08:48,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6075,R-2,R16,士林站,1,R05,大安站,"{30,,,08:53,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6076,R-1,R16,士林站,1,R02,象山站,"{31,,,08:57,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6077,R-2,R16,士林站,1,R05,大安站,"{32,,,09:03,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6078,R-1,R16,士林站,1,R02,象山站,"{33,,,09:07,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6079,R-2,R16,士林站,1,R05,大安站,"{34,,,09:12,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6080,R-1,R16,士林站,1,R02,象山站,"{35,,,09:16,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6081,R-2,R16,士林站,1,R05,大安站,"{36,,,09:22,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6082,R-1,R16,士林站,1,R02,象山站,"{37,,,09:26,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6083,R-2,R16,士林站,1,R05,大安站,"{38,,,09:31,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6084,R-1,R16,士林站,1,R02,象山站,"{39,,,09:35,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6085,R-2,R16,士林站,1,R05,大安站,"{40,,,09:41,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6086,R-1,R16,士林站,1,R02,象山站,"{41,,,09:45,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6087,R-2,R16,士林站,1,R05,大安站,"{42,,,09:50,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6088,R-1,R16,士林站,1,R02,象山站,"{43,,,09:54,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6089,R-2,R16,士林站,1,R05,大安站,"{44,,,10:00,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6090,R-1,R16,士林站,1,R02,象山站,"{45,,,10:03,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6091,R-2,R16,士林站,1,R05,大安站,"{46,,,10:09,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6092,R-1,R16,士林站,1,R02,象山站,"{47,,,10:13,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6093,R-2,R16,士林站,1,R05,大安站,"{48,,,10:17,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6094,R-1,R16,士林站,1,R02,象山站,"{49,,,10:21,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6095,R-2,R16,士林站,1,R05,大安站,"{50,,,10:25,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6096,R-1,R16,士林站,1,R02,象山站,"{51,,,10:29,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6097,R-2,R16,士林站,1,R05,大安站,"{52,,,10:34,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6098,R-1,R16,士林站,1,R02,象山站,"{53,,,10:37,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6099,R-2,R16,士林站,1,R05,大安站,"{54,,,10:42,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6100,R-1,R16,士林站,1,R02,象山站,"{55,,,10:45,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6101,R-2,R16,士林站,1,R05,大安站,"{56,,,10:50,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6102,R-1,R16,士林站,1,R02,象山站,"{57,,,10:53,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6103,R-2,R16,士林站,1,R05,大安站,"{58,,,10:58,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6104,R-1,R16,士林站,1,R02,象山站,"{59,,,11:02,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6105,R-2,R16,士林站,1,R05,大安站,"{60,,,11:06,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6106,R-1,R16,士林站,1,R02,象山站,"{61,,,11:10,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6107,R-2,R16,士林站,1,R05,大安站,"{62,,,11:14,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6108,R-1,R16,士林站,1,R02,象山站,"{63,,,11:18,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6109,R-2,R16,士林站,1,R05,大安站,"{64,,,11:23,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6110,R-1,R16,士林站,1,R02,象山站,"{65,,,11:26,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6111,R-2,R16,士林站,1,R05,大安站,"{66,,,11:31,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6112,R-1,R16,士林站,1,R02,象山站,"{67,,,11:34,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6113,R-2,R16,士林站,1,R02,象山站,"{68,,,11:39,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6114,R-1,R16,士林站,1,R02,象山站,"{69,,,11:42,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6115,R-2,R16,士林站,1,R02,象山站,"{70,,,11:47,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6116,R-1,R16,士林站,1,R02,象山站,"{71,,,11:51,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6117,R-2,R16,士林站,1,R02,象山站,"{72,,,11:55,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6118,R-1,R16,士林站,1,R02,象山站,"{73,,,11:59,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6119,R-2,R16,士林站,1,R02,象山站,"{74,,,12:03,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6120,R-1,R16,士林站,1,R02,象山站,"{75,,,12:07,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6121,R-2,R16,士林站,1,R02,象山站,"{76,,,12:12,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6122,R-1,R16,士林站,1,R02,象山站,"{77,,,12:15,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6123,R-2,R16,士林站,1,R02,象山站,"{78,,,12:20,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6124,R-1,R16,士林站,1,R02,象山站,"{79,,,12:23,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6125,R-2,R16,士林站,1,R02,象山站,"{80,,,12:28,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6126,R-1,R16,士林站,1,R02,象山站,"{81,,,12:31,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6127,R-2,R16,士林站,1,R02,象山站,"{82,,,12:36,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6128,R-1,R16,士林站,1,R02,象山站,"{83,,,12:40,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6129,R-2,R16,士林站,1,R02,象山站,"{84,,,12:44,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6130,R-1,R16,士林站,1,R02,象山站,"{85,,,12:48,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6131,R-2,R16,士林站,1,R02,象山站,"{86,,,12:52,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6132,R-1,R16,士林站,1,R02,象山站,"{87,,,12:56,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6133,R-2,R16,士林站,1,R02,象山站,"{88,,,13:01,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6134,R-1,R16,士林站,1,R02,象山站,"{89,,,13:04,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6135,R-2,R16,士林站,1,R02,象山站,"{90,,,13:09,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6136,R-1,R16,士林站,1,R02,象山站,"{91,,,13:12,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6137,R-2,R16,士林站,1,R02,象山站,"{92,,,13:17,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6138,R-1,R16,士林站,1,R02,象山站,"{93,,,13:20,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6139,R-2,R16,士林站,1,R02,象山站,"{94,,,13:25,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6140,R-1,R16,士林站,1,R02,象山站,"{95,,,13:29,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6141,R-2,R16,士林站,1,R02,象山站,"{96,,,13:33,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6142,R-1,R16,士林站,1,R02,象山站,"{97,,,13:37,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6143,R-2,R16,士林站,1,R02,象山站,"{98,,,13:41,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6144,R-1,R16,士林站,1,R02,象山站,"{99,,,13:45,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6145,R-2,R16,士林站,1,R02,象山站,"{100,,,13:50,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6146,R-1,R16,士林站,1,R02,象山站,"{101,,,13:53,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6147,R-2,R16,士林站,1,R02,象山站,"{102,,,13:58,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6148,R-1,R16,士林站,1,R02,象山站,"{103,,,14:01,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6149,R-2,R16,士林站,1,R02,象山站,"{104,,,14:06,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
6150,R-1,R16,士林站,1,R02,象山站,"{105,,,14:09,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
