SEQNO,RouteID,StationID,StationName,Direction,DestinationStaionID,DestinationStationName,DepartureTimes,ServiceDays,UpdateTime,EffectiveDate
5670,R-2,R13,民權西路站,0,R22,北投站,"{172,,,17:43,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5671,R-1,R13,民權西路站,0,R28,淡水站,"{173,,,17:46,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5672,R-2,R13,民權西路站,0,R22,北投站,"{174,,,17:49,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5673,R-1,R13,民權西路站,0,R28,淡水站,"{175,,,17:52,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5674,R-2,R13,民權西路站,0,R22,北投站,"{176,,,17:55,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5675,R-1,R13,民權西路站,0,R28,淡水站,"{177,,,17:58,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5676,R-2,R13,民權西路站,0,R22,北投站,"{178,,,18:02,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5677,R-1,R13,民權西路站,0,R28,淡水站,"{179,,,18:05,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5678,R-2,R13,民權西路站,0,R22,北投站,"{180,,,18:08,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5679,R-1,R13,民權西路站,0,R28,淡水站,"{181,,,18:11,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5680,R-2,R13,民權西路站,0,R22,北投站,"{182,,,18:14,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5681,R-1,R13,民權西路站,0,R28,淡水站,"{183,,,18:17,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5682,R-2,R13,民權西路站,0,R22,北投站,"{184,,,18:21,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5683,R-1,R13,民權西路站,0,R28,淡水站,"{185,,,18:24,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5684,R-2,R13,民權西路站,0,R22,北投站,"{186,,,18:27,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5685,R-1,R13,民權西路站,0,R28,淡水站,"{187,,,18:30,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5686,R-2,R13,民權西路站,0,R22,北投站,"{188,,,18:33,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5687,R-1,R13,民權西路站,0,R28,淡水站,"{189,,,18:36,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5688,R-2,R13,民權西路站,0,R22,北投站,"{190,,,18:40,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5689,R-1,R13,民權西路站,0,R28,淡水站,"{191,,,18:43,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5690,R-2,R13,民權西路站,0,R22,北投站,"{192,,,18:46,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5691,R-1,R13,民權西路站,0,R28,淡水站,"{193,,,18:49,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5692,R-2,R13,民權西路站,0,R22,北投站,"{194,,,18:52,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5693,R-1,R13,民權西路站,0,R28,淡水站,"{195,,,18:55,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5694,R-2,R13,民權西路站,0,R22,北投站,"{196,,,18:59,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5695,R-1,R13,民權西路站,0,R28,淡水站,"{197,,,19:02,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5696,R-2,R13,民權西路站,0,R22,北投站,"{198,,,19:05,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5697,R-1,R13,民權西路站,0,R28,淡水站,"{199,,,19:08,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5698,R-2,R13,民權西路站,0,R22,北投站,"{200,,,19:11,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5699,R-1,R13,民權西路站,0,R28,淡水站,"{201,,,19:14,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5700,R-2,R13,民權西路站,0,R22,北投站,"{202,,,19:18,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5701,R-1,R13,民權西路站,0,R28,淡水站,"{203,,,19:21,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5702,R-2,R13,民權西路站,0,R22,北投站,"{204,,,19:24,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5703,R-1,R13,民權西路站,0,R28,淡水站,"{205,,,19:27,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5704,R-2,R13,民權西路站,0,R22,北投站,"{206,,,19:30,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5705,R-1,R13,民權西路站,0,R28,淡水站,"{207,,,19:33,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5706,R-2,R13,民權西路站,0,R22,北投站,"{208,,,19:37,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5707,R-1,R13,民權西路站,0,R28,淡水站,"{209,,,19:40,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5708,R-2,R13,民權西路站,0,R22,北投站,"{210,,,19:43,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5709,R-1,R13,民權西路站,0,R28,淡水站,"{211,,,19:46,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5710,R-2,R13,民權西路站,0,R22,北投站,"{212,,,19:49,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5711,R-1,R13,民權西路站,0,R28,淡水站,"{213,,,19:52,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5712,R-2,R13,民權西路站,0,R22,北投站,"{214,,,19:56,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5713,R-1,R13,民權西路站,0,R28,淡水站,"{215,,,19:59,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5714,R-2,R13,民權西路站,0,R22,北投站,"{216,,,20:03,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5715,R-1,R13,民權西路站,0,R28,淡水站,"{217,,,20:07,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5716,R-2,R13,民權西路站,0,R22,北投站,"{218,,,20:12,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5717,R-1,R13,民權西路站,0,R28,淡水站,"{219,,,20:15,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5718,R-2,R13,民權西路站,0,R22,北投站,"{220,,,20:20,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5719,R-1,R13,民權西路站,0,R28,淡水站,"{221,,,20:24,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5720,R-2,R13,民權西路站,0,R22,北投站,"{222,,,20:29,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5721,R-1,R13,民權西路站,0,R28,淡水站,"{223,,,20:32,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5722,R-2,R13,民權西路站,0,R22,北投站,"{224,,,20:37,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5723,R-1,R13,民權西路站,0,R28,淡水站,"{225,,,20:41,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5724,R-2,R13,民權西路站,0,R22,北投站,"{226,,,20:46,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5725,R-1,R13,民權西路站,0,R28,淡水站,"{227,,,20:49,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5726,R-2,R13,民權西路站,0,R22,北投站,"{228,,,20:54,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5727,R-1,R13,民權西路站,0,R28,淡水站,"{229,,,20:58,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5728,R-2,R13,民權西路站,0,R22,北投站,"{230,,,21:03,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5729,R-1,R13,民權西路站,0,R28,淡水站,"{231,,,21:06,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5730,R-2,R13,民權西路站,0,R22,北投站,"{232,,,21:11,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5731,R-1,R13,民權西路站,0,R28,淡水站,"{233,,,21:15,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5732,R-2,R13,民權西路站,0,R22,北投站,"{234,,,21:20,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5733,R-1,R13,民權西路站,0,R28,淡水站,"{235,,,21:23,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5734,R-2,R13,民權西路站,0,R22,北投站,"{236,,,21:28,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5735,R-1,R13,民權西路站,0,R28,淡水站,"{237,,,21:32,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5736,R-2,R13,民權西路站,0,R22,北投站,"{238,,,21:37,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5737,R-1,R13,民權西路站,0,R28,淡水站,"{239,,,21:40,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5738,R-2,R13,民權西路站,0,R22,北投站,"{240,,,21:45,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5739,R-1,R13,民權西路站,0,R28,淡水站,"{241,,,21:49,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5740,R-2,R13,民權西路站,0,R22,北投站,"{242,,,21:54,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5741,R-1,R13,民權西路站,0,R28,淡水站,"{243,,,21:58,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5742,R-2,R13,民權西路站,0,R22,北投站,"{244,,,22:02,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5743,R-1,R13,民權西路站,0,R28,淡水站,"{245,,,22:06,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5744,R-2,R13,民權西路站,0,R22,北投站,"{246,,,22:11,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5745,R-1,R13,民權西路站,0,R28,淡水站,"{247,,,22:14,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5746,R-2,R13,民權西路站,0,R22,北投站,"{248,,,22:19,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5747,R-1,R13,民權西路站,0,R28,淡水站,"{249,,,22:23,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5748,R-2,R13,民權西路站,0,R22,北投站,"{250,,,22:28,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5749,R-1,R13,民權西路站,0,R28,淡水站,"{251,,,22:32,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5750,R-2,R13,民權西路站,0,R22,北投站,"{252,,,22:34,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5751,R-1,R13,民權西路站,0,R28,淡水站,"{253,,,22:38,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5752,R-2,R13,民權西路站,0,R22,北投站,"{254,,,22:44,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5753,R-1,R13,民權西路站,0,R28,淡水站,"{255,,,22:48,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5754,R-2,R13,民權西路站,0,R22,北投站,"{256,,,22:53,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5755,R-1,R13,民權西路站,0,R28,淡水站,"{257,,,22:57,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5756,R-2,R13,民權西路站,0,R22,北投站,"{258,,,23:03,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5757,R-1,R13,民權西路站,0,R28,淡水站,"{259,,,23:07,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5758,R-2,R13,民權西路站,0,R22,北投站,"{260,,,23:12,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5759,R-1,R13,民權西路站,0,R28,淡水站,"{261,,,23:16,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5760,R-1,R13,民權西路站,0,R28,淡水站,"{262,,,23:26,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5761,R-1,R13,民權西路站,0,R28,淡水站,"{263,,,23:32,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5762,R-1,R13,民權西路站,0,R28,淡水站,"{264,,,23:38,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5763,R-1,R13,民權西路站,0,R28,淡水站,"{265,,,23:50,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5764,R-1,R13,民權西路站,0,R28,淡水站,"{266,,,00:02,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5765,R-1,R13,民權西路站,0,R28,淡水站,"{267,,,00:14,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5766,R-1,R13,民權西路站,0,R28,淡水站,"{268,,,00:21,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5767,R-1,R13,民權西路站,0,R28,淡水站,"{269,,,00:27,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5768,R-1,R13,民權西路站,0,R28,淡水站,"{270,,,00:39,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5769,R-1,R14,圓山站,1,R02,象山站,"{1,,,06:03,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5770,R-1,R14,圓山站,1,R02,象山站,"{2,,,06:10,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5771,R-1,R14,圓山站,1,R02,象山站,"{3,,,06:12,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5772,R-1,R14,圓山站,1,R02,象山站,"{4,,,06:16,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5773,R-1,R14,圓山站,1,R02,象山站,"{5,,,06:21,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5774,R-1,R14,圓山站,1,R02,象山站,"{6,,,06:26,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5775,R-1,R14,圓山站,1,R02,象山站,"{7,,,06:31,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5776,R-1,R14,圓山站,1,R02,象山站,"{8,,,06:35,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5777,R-1,R14,圓山站,1,R02,象山站,"{9,,,06:39,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5778,R-1,R14,圓山站,1,R02,象山站,"{10,,,06:42,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5779,R-1,R14,圓山站,1,R02,象山站,"{11,,,06:47,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5780,R-1,R14,圓山站,1,R02,象山站,"{12,,,06:50,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5781,R-1,R14,圓山站,1,R02,象山站,"{13,,,06:52,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5782,R-2,R14,圓山站,1,R05,大安站,"{14,,,06:55,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5783,R-1,R14,圓山站,1,R02,象山站,"{15,,,06:59,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5784,R-1,R14,圓山站,1,R02,象山站,"{16,,,07:01,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5785,R-1,R14,圓山站,1,R02,象山站,"{17,,,07:04,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5786,R-2,R14,圓山站,1,R02,象山站,"{18,,,07:07,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5787,R-1,R14,圓山站,1,R02,象山站,"{19,,,07:10,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5788,R-1,R14,圓山站,1,R02,象山站,"{20,,,07:14,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5789,R-1,R14,圓山站,1,R02,象山站,"{21,,,07:18,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5790,R-1,R14,圓山站,1,R02,象山站,"{22,,,07:21,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5791,R-1,R14,圓山站,1,R02,象山站,"{23,,,07:25,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5792,R-1,R14,圓山站,1,R02,象山站,"{24,,,07:28,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5793,R-1,R14,圓山站,1,R02,象山站,"{25,,,07:31,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5794,R-1,R14,圓山站,1,R02,象山站,"{26,,,07:34,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5795,R-1,R14,圓山站,1,R02,象山站,"{27,,,07:37,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5796,R-1,R14,圓山站,1,R02,象山站,"{28,,,07:40,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5797,R-1,R14,圓山站,1,R02,象山站,"{29,,,07:43,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5798,R-2,R14,圓山站,1,R02,象山站,"{30,,,07:46,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5799,R-1,R14,圓山站,1,R02,象山站,"{31,,,07:49,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5800,R-1,R14,圓山站,1,R02,象山站,"{32,,,07:52,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5801,R-1,R14,圓山站,1,R02,象山站,"{33,,,07:55,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5802,R-2,R14,圓山站,1,R02,象山站,"{34,,,07:58,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5803,R-1,R14,圓山站,1,R02,象山站,"{35,,,08:01,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5804,R-2,R14,圓山站,1,R02,象山站,"{36,,,08:04,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5805,R-1,R14,圓山站,1,R02,象山站,"{37,,,08:07,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5806,R-2,R14,圓山站,1,R02,象山站,"{38,,,08:10,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5807,R-1,R14,圓山站,1,R02,象山站,"{39,,,08:13,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5808,R-2,R14,圓山站,1,R02,象山站,"{40,,,08:16,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5809,R-1,R14,圓山站,1,R02,象山站,"{41,,,08:19,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5810,R-1,R14,圓山站,1,R02,象山站,"{42,,,08:22,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5811,R-1,R14,圓山站,1,R02,象山站,"{43,,,08:25,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5812,R-2,R14,圓山站,1,R02,象山站,"{44,,,08:28,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5813,R-1,R14,圓山站,1,R02,象山站,"{45,,,08:31,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5814,R-2,R14,圓山站,1,R02,象山站,"{46,,,08:34,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5815,R-1,R14,圓山站,1,R02,象山站,"{47,,,08:37,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5816,R-2,R14,圓山站,1,R02,象山站,"{48,,,08:40,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5817,R-1,R14,圓山站,1,R02,象山站,"{49,,,08:43,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5818,R-2,R14,圓山站,1,R02,象山站,"{50,,,08:46,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5819,R-1,R14,圓山站,1,R02,象山站,"{51,,,08:49,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5820,R-2,R14,圓山站,1,R02,象山站,"{52,,,08:53,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5821,R-1,R14,圓山站,1,R02,象山站,"{53,,,08:56,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5822,R-2,R14,圓山站,1,R02,象山站,"{54,,,09:00,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5823,R-1,R14,圓山站,1,R02,象山站,"{55,,,09:03,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5824,R-2,R14,圓山站,1,R02,象山站,"{56,,,09:07,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5825,R-1,R14,圓山站,1,R02,象山站,"{57,,,09:10,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5826,R-2,R14,圓山站,1,R02,象山站,"{58,,,09:14,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5827,R-1,R14,圓山站,1,R02,象山站,"{59,,,09:19,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5828,R-1,R14,圓山站,1,R02,象山站,"{60,,,09:23,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5829,R-2,R14,圓山站,1,R05,大安站,"{61,,,09:27,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5830,R-1,R14,圓山站,1,R02,象山站,"{62,,,09:31,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5831,R-2,R14,圓山站,1,R05,大安站,"{63,,,09:35,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5832,R-1,R14,圓山站,1,R02,象山站,"{64,,,09:39,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5833,R-2,R14,圓山站,1,R05,大安站,"{65,,,09:44,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5834,R-1,R14,圓山站,1,R02,象山站,"{66,,,09:48,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5835,R-2,R14,圓山站,1,R05,大安站,"{67,,,09:53,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5836,R-1,R14,圓山站,1,R02,象山站,"{68,,,09:57,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5837,R-2,R14,圓山站,1,R05,大安站,"{69,,,10:02,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5838,R-1,R14,圓山站,1,R02,象山站,"{70,,,10:06,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5839,R-2,R14,圓山站,1,R05,大安站,"{71,,,10:11,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5840,R-1,R14,圓山站,1,R02,象山站,"{72,,,10:15,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5841,R-2,R14,圓山站,1,R05,大安站,"{73,,,10:20,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5842,R-1,R14,圓山站,1,R02,象山站,"{74,,,10:24,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5843,R-2,R14,圓山站,1,R05,大安站,"{75,,,10:29,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5844,R-1,R14,圓山站,1,R02,象山站,"{76,,,10:33,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5845,R-2,R14,圓山站,1,R05,大安站,"{77,,,10:38,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5846,R-1,R14,圓山站,1,R02,象山站,"{78,,,10:42,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5847,R-2,R14,圓山站,1,R05,大安站,"{79,,,10:47,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5848,R-1,R14,圓山站,1,R02,象山站,"{80,,,10:51,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5849,R-2,R14,圓山站,1,R05,大安站,"{81,,,10:56,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5850,R-1,R14,圓山站,1,R02,象山站,"{82,,,11:00,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5851,R-2,R14,圓山站,1,R05,大安站,"{83,,,11:05,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5852,R-1,R14,圓山站,1,R02,象山站,"{84,,,11:09,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5853,R-2,R14,圓山站,1,R05,大安站,"{85,,,11:14,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5854,R-1,R14,圓山站,1,R02,象山站,"{86,,,11:18,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5855,R-2,R14,圓山站,1,R05,大安站,"{87,,,11:23,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5856,R-1,R14,圓山站,1,R02,象山站,"{88,,,11:27,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5857,R-2,R14,圓山站,1,R05,大安站,"{89,,,11:32,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5858,R-1,R14,圓山站,1,R02,象山站,"{90,,,11:36,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5859,R-2,R14,圓山站,1,R05,大安站,"{91,,,11:41,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5860,R-1,R14,圓山站,1,R02,象山站,"{92,,,11:45,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5861,R-2,R14,圓山站,1,R05,大安站,"{93,,,11:50,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5862,R-1,R14,圓山站,1,R02,象山站,"{94,,,11:54,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5863,R-2,R14,圓山站,1,R05,大安站,"{95,,,11:59,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5864,R-1,R14,圓山站,1,R02,象山站,"{96,,,12:03,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5865,R-2,R14,圓山站,1,R05,大安站,"{97,,,12:08,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5866,R-1,R14,圓山站,1,R02,象山站,"{98,,,12:12,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5867,R-2,R14,圓山站,1,R05,大安站,"{99,,,12:17,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5868,R-1,R14,圓山站,1,R02,象山站,"{100,,,12:21,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5869,R-2,R14,圓山站,1,R05,大安站,"{101,,,12:26,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5870,R-1,R14,圓山站,1,R02,象山站,"{102,,,12:30,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5871,R-2,R14,圓山站,1,R05,大安站,"{103,,,12:35,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5872,R-1,R14,圓山站,1,R02,象山站,"{104,,,12:39,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5873,R-2,R14,圓山站,1,R05,大安站,"{105,,,12:44,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5874,R-1,R14,圓山站,1,R02,象山站,"{106,,,12:48,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5875,R-2,R14,圓山站,1,R05,大安站,"{107,,,12:53,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5876,R-1,R14,圓山站,1,R02,象山站,"{108,,,12:57,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5877,R-2,R14,圓山站,1,R05,大安站,"{109,,,13:02,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
