SEQNO,RouteID,StationID,StationName,Direction,DestinationStaionID,DestinationStationName,DepartureTimes,ServiceDays,UpdateTime,EffectiveDate
6935,R-1,R17,芝山站,1,R02,象山站,"{35,,,08:57,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6936,R-2,R17,芝山站,1,R05,大安站,"{36,,,09:02,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6937,R-1,R17,芝山站,1,R02,象山站,"{37,,,09:05,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6938,R-2,R17,芝山站,1,R05,大安站,"{38,,,09:10,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6939,R-1,R17,芝山站,1,R02,象山站,"{39,,,09:13,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6940,R-2,R17,芝山站,1,R05,大安站,"{40,,,09:18,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6941,R-1,R17,芝山站,1,R02,象山站,"{41,,,09:22,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6942,R-2,R17,芝山站,1,R05,大安站,"{42,,,09:26,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6943,R-1,R17,芝山站,1,R02,象山站,"{43,,,09:30,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6944,R-2,R17,芝山站,1,R05,大安站,"{44,,,09:34,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6945,R-1,R17,芝山站,1,R02,象山站,"{45,,,09:38,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6946,R-2,R17,芝山站,1,R05,大安站,"{46,,,09:43,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6947,R-1,R17,芝山站,1,R02,象山站,"{47,,,09:46,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6948,R-2,R17,芝山站,1,R05,大安站,"{48,,,09:51,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6949,R-1,R17,芝山站,1,R02,象山站,"{49,,,09:54,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6950,R-2,R17,芝山站,1,R05,大安站,"{50,,,09:59,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6951,R-1,R17,芝山站,1,R02,象山站,"{51,,,10:02,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6952,R-2,R17,芝山站,1,R05,大安站,"{52,,,10:07,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6953,R-1,R17,芝山站,1,R02,象山站,"{53,,,10:11,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6954,R-2,R17,芝山站,1,R05,大安站,"{54,,,10:15,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6955,R-1,R17,芝山站,1,R02,象山站,"{55,,,10:19,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6956,R-2,R17,芝山站,1,R05,大安站,"{56,,,10:23,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6957,R-1,R17,芝山站,1,R02,象山站,"{57,,,10:27,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6958,R-2,R17,芝山站,1,R05,大安站,"{58,,,10:32,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6959,R-1,R17,芝山站,1,R02,象山站,"{59,,,10:35,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6960,R-2,R17,芝山站,1,R05,大安站,"{60,,,10:40,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6961,R-1,R17,芝山站,1,R02,象山站,"{61,,,10:43,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6962,R-2,R17,芝山站,1,R05,大安站,"{62,,,10:48,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6963,R-1,R17,芝山站,1,R02,象山站,"{63,,,10:51,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6964,R-2,R17,芝山站,1,R05,大安站,"{64,,,10:56,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6965,R-1,R17,芝山站,1,R02,象山站,"{65,,,11:00,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6966,R-2,R17,芝山站,1,R05,大安站,"{66,,,11:04,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6967,R-1,R17,芝山站,1,R02,象山站,"{67,,,11:08,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6968,R-2,R17,芝山站,1,R05,大安站,"{68,,,11:12,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6969,R-1,R17,芝山站,1,R02,象山站,"{69,,,11:16,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6970,R-2,R17,芝山站,1,R05,大安站,"{70,,,11:21,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6971,R-1,R17,芝山站,1,R02,象山站,"{71,,,11:24,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6972,R-2,R17,芝山站,1,R05,大安站,"{72,,,11:29,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6973,R-1,R17,芝山站,1,R02,象山站,"{73,,,11:32,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6974,R-2,R17,芝山站,1,R02,象山站,"{74,,,11:37,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6975,R-1,R17,芝山站,1,R02,象山站,"{75,,,11:40,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6976,R-2,R17,芝山站,1,R02,象山站,"{76,,,11:45,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6977,R-1,R17,芝山站,1,R02,象山站,"{77,,,11:49,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6978,R-2,R17,芝山站,1,R02,象山站,"{78,,,11:53,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6979,R-1,R17,芝山站,1,R02,象山站,"{79,,,11:57,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6980,R-2,R17,芝山站,1,R02,象山站,"{80,,,12:01,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6981,R-1,R17,芝山站,1,R02,象山站,"{81,,,12:05,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6982,R-2,R17,芝山站,1,R02,象山站,"{82,,,12:10,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6983,R-1,R17,芝山站,1,R02,象山站,"{83,,,12:13,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6984,R-2,R17,芝山站,1,R02,象山站,"{84,,,12:18,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6985,R-1,R17,芝山站,1,R02,象山站,"{85,,,12:21,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6986,R-2,R17,芝山站,1,R02,象山站,"{86,,,12:26,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6987,R-1,R17,芝山站,1,R02,象山站,"{87,,,12:29,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6988,R-2,R17,芝山站,1,R02,象山站,"{88,,,12:34,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6989,R-1,R17,芝山站,1,R02,象山站,"{89,,,12:38,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6990,R-2,R17,芝山站,1,R02,象山站,"{90,,,12:42,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6991,R-1,R17,芝山站,1,R02,象山站,"{91,,,12:46,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6992,R-2,R17,芝山站,1,R02,象山站,"{92,,,12:50,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6993,R-1,R17,芝山站,1,R02,象山站,"{93,,,12:54,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6994,R-2,R17,芝山站,1,R02,象山站,"{94,,,12:59,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6995,R-1,R17,芝山站,1,R02,象山站,"{95,,,13:02,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6996,R-2,R17,芝山站,1,R02,象山站,"{96,,,13:07,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6997,R-1,R17,芝山站,1,R02,象山站,"{97,,,13:10,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6998,R-2,R17,芝山站,1,R02,象山站,"{98,,,13:15,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6999,R-1,R17,芝山站,1,R02,象山站,"{99,,,13:18,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7000,R-2,R17,芝山站,1,R02,象山站,"{100,,,13:23,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7001,R-1,R17,芝山站,1,R02,象山站,"{101,,,13:27,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7002,R-2,R17,芝山站,1,R02,象山站,"{102,,,13:31,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7003,R-1,R17,芝山站,1,R02,象山站,"{103,,,13:35,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7004,R-2,R17,芝山站,1,R02,象山站,"{104,,,13:39,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7005,R-1,R17,芝山站,1,R02,象山站,"{105,,,13:43,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7006,R-2,R17,芝山站,1,R02,象山站,"{106,,,13:48,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7007,R-1,R17,芝山站,1,R02,象山站,"{107,,,13:51,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7008,R-2,R17,芝山站,1,R02,象山站,"{108,,,13:56,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7009,R-1,R17,芝山站,1,R02,象山站,"{109,,,13:59,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7010,R-2,R17,芝山站,1,R02,象山站,"{110,,,14:04,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7011,R-1,R17,芝山站,1,R02,象山站,"{111,,,14:07,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7012,R-2,R17,芝山站,1,R02,象山站,"{112,,,14:12,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7013,R-1,R17,芝山站,1,R02,象山站,"{113,,,14:16,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7014,R-2,R17,芝山站,1,R02,象山站,"{114,,,14:20,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7015,R-1,R17,芝山站,1,R02,象山站,"{115,,,14:24,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7016,R-2,R17,芝山站,1,R02,象山站,"{116,,,14:28,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7017,R-1,R17,芝山站,1,R02,象山站,"{117,,,14:32,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7018,R-2,R17,芝山站,1,R02,象山站,"{118,,,14:37,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7019,R-1,R17,芝山站,1,R02,象山站,"{119,,,14:40,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7020,R-2,R17,芝山站,1,R02,象山站,"{120,,,14:45,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7021,R-1,R17,芝山站,1,R02,象山站,"{121,,,14:48,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7022,R-2,R17,芝山站,1,R02,象山站,"{122,,,14:53,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7023,R-1,R17,芝山站,1,R02,象山站,"{123,,,14:56,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7024,R-2,R17,芝山站,1,R02,象山站,"{124,,,15:01,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7025,R-1,R17,芝山站,1,R02,象山站,"{125,,,15:05,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7026,R-2,R17,芝山站,1,R02,象山站,"{126,,,15:09,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7027,R-1,R17,芝山站,1,R02,象山站,"{127,,,15:13,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7028,R-2,R17,芝山站,1,R02,象山站,"{128,,,15:17,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7029,R-1,R17,芝山站,1,R02,象山站,"{129,,,15:21,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7030,R-2,R17,芝山站,1,R02,象山站,"{130,,,15:26,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7031,R-1,R17,芝山站,1,R02,象山站,"{131,,,15:29,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7032,R-2,R17,芝山站,1,R02,象山站,"{132,,,15:34,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7033,R-1,R17,芝山站,1,R02,象山站,"{133,,,15:37,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7034,R-2,R17,芝山站,1,R02,象山站,"{134,,,15:42,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7035,R-1,R17,芝山站,1,R02,象山站,"{135,,,15:45,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7036,R-2,R17,芝山站,1,R02,象山站,"{136,,,15:50,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7037,R-1,R17,芝山站,1,R02,象山站,"{137,,,15:53,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7038,R-2,R17,芝山站,1,R02,象山站,"{138,,,15:57,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7039,R-1,R17,芝山站,1,R02,象山站,"{139,,,16:00,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7040,R-2,R17,芝山站,1,R02,象山站,"{140,,,16:04,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7041,R-1,R17,芝山站,1,R02,象山站,"{141,,,16:07,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7042,R-2,R17,芝山站,1,R02,象山站,"{142,,,16:11,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7043,R-1,R17,芝山站,1,R02,象山站,"{143,,,16:14,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7044,R-2,R17,芝山站,1,R02,象山站,"{144,,,16:18,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7045,R-1,R17,芝山站,1,R02,象山站,"{145,,,16:21,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7046,R-2,R17,芝山站,1,R02,象山站,"{146,,,16:25,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7047,R-1,R17,芝山站,1,R02,象山站,"{147,,,16:28,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7048,R-2,R17,芝山站,1,R02,象山站,"{148,,,16:32,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7049,R-1,R17,芝山站,1,R02,象山站,"{149,,,16:35,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7050,R-2,R17,芝山站,1,R02,象山站,"{150,,,16:39,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7051,R-1,R17,芝山站,1,R02,象山站,"{151,,,16:42,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7052,R-2,R17,芝山站,1,R02,象山站,"{152,,,16:46,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7053,R-1,R17,芝山站,1,R02,象山站,"{153,,,16:49,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7054,R-2,R17,芝山站,1,R02,象山站,"{154,,,16:53,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7055,R-1,R17,芝山站,1,R02,象山站,"{155,,,16:56,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7056,R-2,R17,芝山站,1,R02,象山站,"{156,,,17:00,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7057,R-1,R17,芝山站,1,R02,象山站,"{157,,,17:03,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7058,R-2,R17,芝山站,1,R02,象山站,"{158,,,17:07,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7059,R-1,R17,芝山站,1,R02,象山站,"{159,,,17:10,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7060,R-2,R17,芝山站,1,R02,象山站,"{160,,,17:14,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7061,R-1,R17,芝山站,1,R02,象山站,"{161,,,17:17,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7062,R-2,R17,芝山站,1,R02,象山站,"{162,,,17:21,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7063,R-1,R17,芝山站,1,R02,象山站,"{163,,,17:24,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7064,R-2,R17,芝山站,1,R02,象山站,"{164,,,17:28,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7065,R-1,R17,芝山站,1,R02,象山站,"{165,,,17:31,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7066,R-2,R17,芝山站,1,R02,象山站,"{166,,,17:35,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7067,R-1,R17,芝山站,1,R02,象山站,"{167,,,17:38,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7068,R-2,R17,芝山站,1,R02,象山站,"{168,,,17:42,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7069,R-1,R17,芝山站,1,R02,象山站,"{169,,,17:45,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7070,R-2,R17,芝山站,1,R02,象山站,"{170,,,17:49,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7071,R-1,R17,芝山站,1,R02,象山站,"{171,,,17:52,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7072,R-2,R17,芝山站,1,R02,象山站,"{172,,,17:56,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7073,R-1,R17,芝山站,1,R02,象山站,"{173,,,17:59,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7074,R-2,R17,芝山站,1,R02,象山站,"{174,,,18:03,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7075,R-1,R17,芝山站,1,R02,象山站,"{175,,,18:06,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7076,R-2,R17,芝山站,1,R05,大安站,"{176,,,18:10,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7077,R-1,R17,芝山站,1,R02,象山站,"{177,,,18:13,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7078,R-2,R17,芝山站,1,R05,大安站,"{178,,,18:17,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7079,R-1,R17,芝山站,1,R02,象山站,"{179,,,18:20,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7080,R-2,R17,芝山站,1,R05,大安站,"{180,,,18:24,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7081,R-1,R17,芝山站,1,R02,象山站,"{181,,,18:27,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7082,R-2,R17,芝山站,1,R05,大安站,"{182,,,18:31,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7083,R-1,R17,芝山站,1,R02,象山站,"{183,,,18:34,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7084,R-2,R17,芝山站,1,R05,大安站,"{184,,,18:38,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7085,R-1,R17,芝山站,1,R02,象山站,"{185,,,18:41,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7086,R-2,R17,芝山站,1,R05,大安站,"{186,,,18:45,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7087,R-1,R17,芝山站,1,R02,象山站,"{187,,,18:48,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7088,R-2,R17,芝山站,1,R05,大安站,"{188,,,18:52,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7089,R-1,R17,芝山站,1,R02,象山站,"{189,,,18:55,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7090,R-2,R17,芝山站,1,R05,大安站,"{190,,,19:01,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7091,R-1,R17,芝山站,1,R02,象山站,"{191,,,19:04,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7092,R-2,R17,芝山站,1,R05,大安站,"{192,,,19:09,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7093,R-1,R17,芝山站,1,R02,象山站,"{193,,,19:13,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7094,R-2,R17,芝山站,1,R05,大安站,"{194,,,19:18,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7095,R-1,R17,芝山站,1,R02,象山站,"{195,,,19:21,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7096,R-2,R17,芝山站,1,R05,大安站,"{196,,,19:26,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7097,R-1,R17,芝山站,1,R02,象山站,"{197,,,19:30,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7098,R-2,R17,芝山站,1,R05,大安站,"{198,,,19:35,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7099,R-1,R17,芝山站,1,R02,象山站,"{199,,,19:38,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7100,R-2,R17,芝山站,1,R05,大安站,"{200,,,19:43,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7101,R-1,R17,芝山站,1,R02,象山站,"{201,,,19:47,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7102,R-2,R17,芝山站,1,R05,大安站,"{202,,,19:52,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7103,R-1,R17,芝山站,1,R02,象山站,"{203,,,19:55,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7104,R-2,R17,芝山站,1,R05,大安站,"{204,,,20:00,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7105,R-1,R17,芝山站,1,R02,象山站,"{205,,,20:04,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7106,R-2,R17,芝山站,1,R05,大安站,"{206,,,20:09,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7107,R-1,R17,芝山站,1,R02,象山站,"{207,,,20:12,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7108,R-2,R17,芝山站,1,R05,大安站,"{208,,,20:17,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7109,R-1,R17,芝山站,1,R02,象山站,"{209,,,20:21,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7110,R-2,R17,芝山站,1,R05,大安站,"{210,,,20:26,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7111,R-1,R17,芝山站,1,R02,象山站,"{211,,,20:29,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7112,R-2,R17,芝山站,1,R05,大安站,"{212,,,20:34,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7113,R-1,R17,芝山站,1,R02,象山站,"{213,,,20:38,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7114,R-2,R17,芝山站,1,R05,大安站,"{214,,,20:43,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7115,R-1,R17,芝山站,1,R02,象山站,"{215,,,20:46,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7116,R-2,R17,芝山站,1,R05,大安站,"{216,,,20:51,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7117,R-1,R17,芝山站,1,R02,象山站,"{217,,,20:55,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7118,R-2,R17,芝山站,1,R05,大安站,"{218,,,21:00,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7119,R-1,R17,芝山站,1,R02,象山站,"{219,,,21:03,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7120,R-2,R17,芝山站,1,R05,大安站,"{220,,,21:08,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7121,R-1,R17,芝山站,1,R02,象山站,"{221,,,21:12,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7122,R-2,R17,芝山站,1,R05,大安站,"{222,,,21:17,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7123,R-1,R17,芝山站,1,R02,象山站,"{223,,,21:20,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7124,R-2,R17,芝山站,1,R05,大安站,"{224,,,21:25,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7125,R-1,R17,芝山站,1,R02,象山站,"{225,,,21:29,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7126,R-2,R17,芝山站,1,R05,大安站,"{226,,,21:34,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7127,R-1,R17,芝山站,1,R02,象山站,"{227,,,21:37,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7128,R-2,R17,芝山站,1,R05,大安站,"{228,,,21:42,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7129,R-1,R17,芝山站,1,R02,象山站,"{229,,,21:46,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7130,R-2,R17,芝山站,1,R05,大安站,"{230,,,21:50,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7131,R-1,R17,芝山站,1,R02,象山站,"{231,,,21:53,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7132,R-2,R17,芝山站,1,R05,大安站,"{232,,,21:58,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7133,R-1,R17,芝山站,1,R02,象山站,"{233,,,22:02,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7134,R-2,R17,芝山站,1,R05,大安站,"{234,,,22:08,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7135,R-1,R17,芝山站,1,R02,象山站,"{235,,,22:12,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7136,R-1,R17,芝山站,1,R02,象山站,"{236,,,22:22,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7137,R-1,R17,芝山站,1,R02,象山站,"{237,,,22:32,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7138,R-2,R17,芝山站,1,R05,大安站,"{238,,,22:37,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7139,R-1,R17,芝山站,1,R02,象山站,"{239,,,22:43,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7140,R-1,R17,芝山站,1,R02,象山站,"{240,,,22:53,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7141,R-1,R17,芝山站,1,R02,象山站,"{241,,,23:04,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7142,R-1,R17,芝山站,1,R02,象山站,"{242,,,23:14,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7143,R-1,R17,芝山站,1,R02,象山站,"{243,,,23:24,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7144,R-1,R17,芝山站,1,R02,象山站,"{244,,,23:36,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
7145,R-1,R17,芝山站,1,R02,象山站,"{245,,,23:48,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
