SEQNO,RouteID,StationID,StationName,Direction,DestinationStaionID,DestinationStationName,DepartureTimes,ServiceDays,UpdateTime,EffectiveDate
7483,BL-1,BL15,忠孝復興站,0,BL23,南港展覽館站,"{283,,,23:09,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7484,BL-1,BL15,忠孝復興站,0,BL23,南港展覽館站,"{284,,,23:17,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7485,BL-1,BL15,忠孝復興站,0,BL23,南港展覽館站,"{285,,,23:25,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7486,BL-1,BL15,忠孝復興站,0,BL23,南港展覽館站,"{286,,,23:33,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7487,BL-1,BL15,忠孝復興站,0,BL23,南港展覽館站,"{287,,,23:41,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7488,BL-1,BL15,忠孝復興站,0,BL23,南港展覽館站,"{288,,,23:48,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7489,BL-1,BL15,忠孝復興站,0,BL23,南港展覽館站,"{289,,,23:53,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7490,BL-1,BL15,忠孝復興站,0,BL23,南港展覽館站,"{290,,,00:00,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7491,BL-1,BL15,忠孝復興站,0,BL23,南港展覽館站,"{291,,,00:08,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7492,BL-1,BL15,忠孝復興站,0,BL23,南港展覽館站,"{292,,,00:16,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7493,BL-1,BL15,忠孝復興站,0,BL23,南港展覽館站,"{293,,,00:24,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7494,BL-1,BL15,忠孝復興站,0,BL23,南港展覽館站,"{294,,,00:31,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7495,BL-1,BL15,忠孝復興站,0,BL23,南港展覽館站,"{295,,,00:41,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7496,BL-1,BL15,忠孝復興站,0,BL23,南港展覽館站,"{296,,,00:50,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7497,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{1,,,06:02,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7498,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{2,,,06:07,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7499,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{3,,,06:13,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7500,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{4,,,06:19,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7501,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{5,,,06:27,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7502,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{6,,,06:32,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7503,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{7,,,06:36,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7504,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{8,,,06:43,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7505,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{9,,,06:48,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7506,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{10,,,06:55,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7507,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{11,,,07:00,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7508,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{12,,,07:04,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7509,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{13,,,07:07,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7510,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{14,,,07:09,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7511,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{15,,,07:12,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7512,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{16,,,07:15,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7513,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{17,,,07:18,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7514,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{18,,,07:22,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7515,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{19,,,07:25,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7516,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{20,,,07:28,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7517,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{21,,,07:32,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7518,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{22,,,07:34,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7519,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{23,,,07:37,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7520,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{24,,,07:39,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7521,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{25,,,07:42,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7522,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{26,,,07:45,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7523,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{27,,,07:49,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7524,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{28,,,07:52,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7525,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{29,,,07:55,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7526,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{30,,,07:58,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7527,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{31,,,08:02,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7528,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{32,,,08:05,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7529,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{33,,,08:09,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7530,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{34,,,08:12,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7531,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{35,,,08:15,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7532,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{36,,,08:18,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7533,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{37,,,08:22,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7534,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{38,,,08:25,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7535,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{39,,,08:27,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7536,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{40,,,08:29,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7537,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{41,,,08:32,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7538,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{42,,,08:34,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7539,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{43,,,08:36,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7540,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{44,,,08:38,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7541,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{45,,,08:41,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7542,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{46,,,08:44,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7543,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{47,,,08:47,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7544,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{48,,,08:51,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7545,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{49,,,08:53,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7546,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{50,,,08:56,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7547,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{51,,,08:58,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7548,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{52,,,09:00,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7549,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{53,,,09:04,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7550,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{54,,,09:07,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7551,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{55,,,09:10,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7552,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{56,,,09:13,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7553,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{57,,,09:17,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7554,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{58,,,09:20,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7555,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{59,,,09:22,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7556,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{60,,,09:26,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7557,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{61,,,09:30,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7558,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{62,,,09:33,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7559,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{63,,,09:36,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7560,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{64,,,09:40,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7561,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{65,,,09:43,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7562,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{66,,,09:46,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7563,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{67,,,09:49,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7564,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{68,,,09:53,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7565,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{69,,,09:56,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7566,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{70,,,09:59,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7567,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{71,,,10:02,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7568,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{72,,,10:05,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7569,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{73,,,10:07,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7570,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{74,,,10:11,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7571,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{75,,,10:15,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7572,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{76,,,10:20,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7573,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{77,,,10:24,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7574,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{78,,,10:29,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7575,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{79,,,10:33,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7576,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{80,,,10:38,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7577,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{81,,,10:42,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7578,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{82,,,10:47,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7579,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{83,,,10:51,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7580,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{84,,,10:56,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7581,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{85,,,11:00,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7582,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{86,,,11:05,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7583,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{87,,,11:09,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7584,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{88,,,11:14,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7585,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{89,,,11:18,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7586,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{90,,,11:23,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7587,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{91,,,11:27,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7588,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{92,,,11:32,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7589,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{93,,,11:36,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7590,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{94,,,11:41,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7591,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{95,,,11:45,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7592,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{96,,,11:50,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7593,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{97,,,11:54,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7594,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{98,,,11:59,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7595,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{99,,,12:03,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7596,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{100,,,12:08,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7597,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{101,,,12:12,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7598,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{102,,,12:17,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7599,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{103,,,12:21,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7600,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{104,,,12:26,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7601,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{105,,,12:30,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7602,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{106,,,12:35,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7603,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{107,,,12:39,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7604,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{108,,,12:44,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7605,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{109,,,12:48,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7606,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{110,,,12:53,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7607,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{111,,,12:57,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7608,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{112,,,13:02,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7609,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{113,,,13:06,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7610,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{114,,,13:11,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7611,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{115,,,13:15,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7612,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{116,,,13:20,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7613,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{117,,,13:24,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7614,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{118,,,13:29,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7615,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{119,,,13:33,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7616,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{120,,,13:38,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7617,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{121,,,13:42,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7618,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{122,,,13:47,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7619,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{123,,,13:51,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7620,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{124,,,13:56,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7621,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{125,,,14:00,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7622,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{126,,,14:05,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7623,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{127,,,14:09,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7624,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{128,,,14:14,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7625,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{129,,,14:18,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7626,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{130,,,14:23,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7627,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{131,,,14:27,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7628,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{132,,,14:32,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7629,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{133,,,14:36,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7630,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{134,,,14:41,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7631,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{135,,,14:45,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7632,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{136,,,14:50,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7633,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{137,,,14:54,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7634,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{138,,,14:59,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7635,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{139,,,15:03,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7636,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{140,,,15:08,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7637,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{141,,,15:12,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7638,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{142,,,15:17,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7639,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{143,,,15:21,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7640,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{144,,,15:26,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7641,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{145,,,15:30,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7642,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{146,,,15:35,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7643,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{147,,,15:39,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7644,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{148,,,15:44,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7645,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{149,,,15:48,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7646,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{150,,,15:53,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7647,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{151,,,15:57,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7648,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{152,,,16:02,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7649,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{153,,,16:06,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7650,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{154,,,16:11,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7651,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{155,,,16:15,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7652,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{156,,,16:20,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7653,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{157,,,16:24,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7654,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{158,,,16:28,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7655,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{159,,,16:32,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7656,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{160,,,16:34,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7657,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{161,,,16:39,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7658,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{162,,,16:41,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7659,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{163,,,16:46,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7660,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{164,,,16:49,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7661,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{165,,,16:53,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7662,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{166,,,16:57,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7663,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{167,,,17:00,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7664,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{168,,,17:04,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7665,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{169,,,17:07,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
