SEQNO,RouteID,StationID,StationName,Direction,DestinationStaionID,DestinationStationName,DepartureTimes,ServiceDays,UpdateTime,EffectiveDate
6887,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{224,,,21:44,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6888,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{225,,,21:48,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6889,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{226,,,21:51,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6890,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{227,,,21:55,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6891,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{228,,,21:58,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6892,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{229,,,22:02,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6893,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{230,,,22:05,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6894,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{231,,,22:09,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6895,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{232,,,22:12,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6896,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{233,,,22:16,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6897,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{234,,,22:19,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6898,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{235,,,22:23,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6899,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{236,,,22:26,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6900,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{237,,,22:30,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6901,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{238,,,22:33,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6902,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{239,,,22:37,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6903,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{240,,,22:40,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6904,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{241,,,22:44,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6905,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{242,,,22:47,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6906,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{243,,,22:51,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6907,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{244,,,22:54,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6908,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{245,,,22:58,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6909,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{246,,,23:01,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6910,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{247,,,23:05,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6911,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{248,,,23:08,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6912,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{249,,,23:12,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6913,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{250,,,23:15,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6914,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{251,,,23:19,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6915,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{252,,,23:26,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6916,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{253,,,23:33,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6917,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{254,,,23:41,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6918,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{255,,,23:49,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6919,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{256,,,23:57,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6920,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{257,,,00:05,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6921,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{258,,,00:13,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6922,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{259,,,00:24,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6923,BL-2,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{1,,,06:01,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6924,BL-2,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{2,,,06:07,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6925,BL-2,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{3,,,06:17,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6926,BL-2,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{4,,,06:23,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6927,BL-1,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{5,,,06:33,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6928,BL-1,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{6,,,06:41,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6929,BL-1,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{7,,,06:49,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6930,BL-1,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{8,,,06:59,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6931,BL-1,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{9,,,07:07,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6932,BL-1,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{10,,,07:12,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6933,BL-1,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{11,,,07:16,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6934,BL-1,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{12,,,07:25,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6935,BL-1,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{13,,,07:33,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6936,BL-2,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{14,,,07:39,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6937,BL-1,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{15,,,07:42,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6938,BL-1,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{16,,,07:51,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6939,BL-1,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{17,,,08:00,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6940,BL-2,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{18,,,08:04,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6941,BL-1,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{19,,,08:09,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6942,BL-2,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{20,,,08:13,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6943,BL-1,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{21,,,08:18,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6944,BL-2,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{22,,,08:24,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6945,BL-1,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{23,,,08:28,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6946,BL-1,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{24,,,08:33,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6947,BL-1,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{25,,,08:38,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6948,BL-2,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{26,,,08:43,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6949,BL-1,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{27,,,08:48,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6950,BL-1,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{28,,,08:53,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6951,BL-1,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{29,,,08:57,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6952,BL-2,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{30,,,09:02,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6953,BL-1,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{31,,,09:07,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6954,BL-2,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{32,,,09:12,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6955,BL-1,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{33,,,09:17,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6956,BL-2,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{34,,,09:22,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6957,BL-1,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{35,,,09:26,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6958,BL-2,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{36,,,09:31,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6959,BL-1,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{37,,,09:36,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6960,BL-2,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{38,,,09:41,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6961,BL-1,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{39,,,09:46,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6962,BL-2,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{40,,,09:51,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6963,BL-1,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{41,,,09:55,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6964,BL-2,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{42,,,10:00,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6965,BL-1,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{43,,,10:05,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6966,BL-2,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{44,,,10:10,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6967,BL-1,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{45,,,10:15,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6968,BL-2,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{46,,,10:20,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6969,BL-1,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{47,,,10:24,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6970,BL-2,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{48,,,10:29,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6971,BL-1,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{49,,,10:33,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6972,BL-2,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{50,,,10:37,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6973,BL-1,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{51,,,10:41,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6974,BL-2,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{52,,,10:45,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6975,BL-1,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{53,,,10:49,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6976,BL-2,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{54,,,10:53,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6977,BL-1,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{55,,,10:57,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6978,BL-2,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{56,,,11:01,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6979,BL-1,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{57,,,11:04,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6980,BL-2,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{58,,,11:09,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6981,BL-1,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{59,,,11:12,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6982,BL-2,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{60,,,11:17,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6983,BL-1,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{61,,,11:20,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6984,BL-2,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{62,,,11:25,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6985,BL-1,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{63,,,11:28,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6986,BL-2,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{64,,,11:33,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6987,BL-1,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{65,,,11:36,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6988,BL-2,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{66,,,11:41,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6989,BL-1,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{67,,,11:44,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6990,BL-2,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{68,,,11:49,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6991,BL-1,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{69,,,11:52,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6992,BL-2,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{70,,,11:57,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6993,BL-1,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{71,,,12:00,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6994,BL-2,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{72,,,12:05,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6995,BL-1,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{73,,,12:08,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6996,BL-2,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{74,,,12:13,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6997,BL-1,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{75,,,12:16,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6998,BL-2,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{76,,,12:21,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6999,BL-1,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{77,,,12:24,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
7000,BL-2,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{78,,,12:29,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
7001,BL-1,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{79,,,12:32,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
7002,BL-2,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{80,,,12:37,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
7003,BL-1,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{81,,,12:40,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
7004,BL-2,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{82,,,12:45,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
7005,BL-1,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{83,,,12:48,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
7006,BL-2,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{84,,,12:53,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
7007,BL-1,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{85,,,12:56,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
7008,BL-2,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{86,,,13:01,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
7009,BL-1,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{87,,,13:04,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
7010,BL-2,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{88,,,13:09,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
7011,BL-1,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{89,,,13:12,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
7012,BL-2,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{90,,,13:17,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
7013,BL-1,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{91,,,13:20,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
7014,BL-2,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{92,,,13:25,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
7015,BL-1,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{93,,,13:28,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
7016,BL-2,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{94,,,13:33,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
7017,BL-1,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{95,,,13:36,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
7018,BL-2,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{96,,,13:41,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
7019,BL-1,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{97,,,13:44,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
7020,BL-2,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{98,,,13:49,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
7021,BL-1,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{99,,,13:52,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
7022,BL-2,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{100,,,13:57,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
7023,BL-1,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{101,,,14:00,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
7024,BL-2,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{102,,,14:05,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
7025,BL-1,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{103,,,14:08,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
7026,BL-2,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{104,,,14:13,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
7027,BL-1,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{105,,,14:16,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
7028,BL-2,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{106,,,14:21,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
7029,BL-1,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{107,,,14:24,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
7030,BL-2,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{108,,,14:29,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
7031,BL-1,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{109,,,14:32,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
7032,BL-2,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{110,,,14:37,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
7033,BL-1,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{111,,,14:40,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
7034,BL-2,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{112,,,14:45,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
7035,BL-1,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{113,,,14:48,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
7036,BL-2,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{114,,,14:53,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
7037,BL-1,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{115,,,14:56,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
7038,BL-2,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{116,,,15:01,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
7039,BL-1,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{117,,,15:04,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
7040,BL-2,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{118,,,15:09,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
7041,BL-1,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{119,,,15:12,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
7042,BL-2,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{120,,,15:17,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
7043,BL-1,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{121,,,15:20,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
7044,BL-2,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{122,,,15:25,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
7045,BL-1,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{123,,,15:28,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
7046,BL-2,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{124,,,15:33,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
7047,BL-1,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{125,,,15:36,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
7048,BL-2,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{126,,,15:41,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
7049,BL-1,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{127,,,15:44,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
7050,BL-2,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{128,,,15:49,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
7051,BL-1,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{129,,,15:52,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
7052,BL-2,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{130,,,15:57,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
7053,BL-1,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{131,,,16:00,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
7054,BL-2,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{132,,,16:05,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
7055,BL-1,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{133,,,16:08,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
7056,BL-2,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{134,,,16:13,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
7057,BL-1,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{135,,,16:16,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
7058,BL-2,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{136,,,16:21,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
7059,BL-1,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{137,,,16:24,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
7060,BL-2,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{138,,,16:28,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
7061,BL-1,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{139,,,16:32,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
7062,BL-2,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{140,,,16:35,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
7063,BL-2,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{141,,,16:39,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
7064,BL-1,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{142,,,16:42,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
7065,BL-2,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{143,,,16:46,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
7066,BL-1,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{144,,,16:49,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
7067,BL-2,BL16,忠孝敦化站,0,BL23,南港展覽館站,"{145,,,16:53,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
