SEQNO,RouteID,StationID,StationName,Direction,DestinationStaionID,DestinationStationName,DepartureTimes,ServiceDays,UpdateTime,EffectiveDate
4478,O-1,O11,民權西路站,1,O01,南勢角站,"{59,,,10:24,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4479,O-2,O11,民權西路站,1,O01,南勢角站,"{60,,,10:29,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4480,O-1,O11,民權西路站,1,O01,南勢角站,"{61,,,10:34,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4481,O-2,O11,民權西路站,1,O01,南勢角站,"{62,,,10:38,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4482,O-1,O11,民權西路站,1,O01,南勢角站,"{63,,,10:43,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4483,O-2,O11,民權西路站,1,O01,南勢角站,"{64,,,10:48,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4484,O-1,O11,民權西路站,1,O01,南勢角站,"{65,,,10:53,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4485,O-2,O11,民權西路站,1,O01,南勢角站,"{66,,,10:57,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4486,O-1,O11,民權西路站,1,O01,南勢角站,"{67,,,11:02,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4487,O-2,O11,民權西路站,1,O01,南勢角站,"{68,,,11:07,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4488,O-1,O11,民權西路站,1,O01,南勢角站,"{69,,,11:12,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4489,O-2,O11,民權西路站,1,O01,南勢角站,"{70,,,11:17,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4490,O-1,O11,民權西路站,1,O01,南勢角站,"{71,,,11:21,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4491,O-2,O11,民權西路站,1,O01,南勢角站,"{72,,,11:26,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4492,O-1,O11,民權西路站,1,O01,南勢角站,"{73,,,11:31,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4493,O-2,O11,民權西路站,1,O01,南勢角站,"{74,,,11:36,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4494,O-1,O11,民權西路站,1,O01,南勢角站,"{75,,,11:41,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4495,O-2,O11,民權西路站,1,O01,南勢角站,"{76,,,11:45,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4496,O-1,O11,民權西路站,1,O01,南勢角站,"{77,,,11:50,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4497,O-2,O11,民權西路站,1,O01,南勢角站,"{78,,,11:55,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4498,O-1,O11,民權西路站,1,O01,南勢角站,"{79,,,12:00,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4499,O-2,O11,民權西路站,1,O01,南勢角站,"{80,,,12:04,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4500,O-1,O11,民權西路站,1,O01,南勢角站,"{81,,,12:09,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4501,O-2,O11,民權西路站,1,O01,南勢角站,"{82,,,12:14,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4502,O-1,O11,民權西路站,1,O01,南勢角站,"{83,,,12:19,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4503,O-2,O11,民權西路站,1,O01,南勢角站,"{84,,,12:24,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4504,O-1,O11,民權西路站,1,O01,南勢角站,"{85,,,12:28,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4505,O-2,O11,民權西路站,1,O01,南勢角站,"{86,,,12:33,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4506,O-1,O11,民權西路站,1,O01,南勢角站,"{87,,,12:38,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4507,O-2,O11,民權西路站,1,O01,南勢角站,"{88,,,12:43,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4508,O-1,O11,民權西路站,1,O01,南勢角站,"{89,,,12:48,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4509,O-2,O11,民權西路站,1,O01,南勢角站,"{90,,,12:52,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4510,O-1,O11,民權西路站,1,O01,南勢角站,"{91,,,12:57,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4511,O-2,O11,民權西路站,1,O01,南勢角站,"{92,,,13:02,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4512,O-1,O11,民權西路站,1,O01,南勢角站,"{93,,,13:07,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4513,O-2,O11,民權西路站,1,O01,南勢角站,"{94,,,13:11,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4514,O-1,O11,民權西路站,1,O01,南勢角站,"{95,,,13:16,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4515,O-2,O11,民權西路站,1,O01,南勢角站,"{96,,,13:21,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4516,O-1,O11,民權西路站,1,O01,南勢角站,"{97,,,13:26,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4517,O-2,O11,民權西路站,1,O01,南勢角站,"{98,,,13:31,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4518,O-1,O11,民權西路站,1,O01,南勢角站,"{99,,,13:35,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4519,O-2,O11,民權西路站,1,O01,南勢角站,"{100,,,13:40,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4520,O-1,O11,民權西路站,1,O01,南勢角站,"{101,,,13:45,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4521,O-2,O11,民權西路站,1,O01,南勢角站,"{102,,,13:50,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4522,O-1,O11,民權西路站,1,O01,南勢角站,"{103,,,13:54,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4523,O-2,O11,民權西路站,1,O01,南勢角站,"{104,,,13:59,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4524,O-1,O11,民權西路站,1,O01,南勢角站,"{105,,,14:04,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4525,O-2,O11,民權西路站,1,O01,南勢角站,"{106,,,14:09,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4526,O-1,O11,民權西路站,1,O01,南勢角站,"{107,,,14:14,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4527,O-2,O11,民權西路站,1,O01,南勢角站,"{108,,,14:18,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4528,O-1,O11,民權西路站,1,O01,南勢角站,"{109,,,14:23,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4529,O-2,O11,民權西路站,1,O01,南勢角站,"{110,,,14:28,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4530,O-1,O11,民權西路站,1,O01,南勢角站,"{111,,,14:33,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4531,O-2,O11,民權西路站,1,O01,南勢角站,"{112,,,14:38,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4532,O-1,O11,民權西路站,1,O01,南勢角站,"{113,,,14:42,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4533,O-2,O11,民權西路站,1,O01,南勢角站,"{114,,,14:47,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4534,O-1,O11,民權西路站,1,O01,南勢角站,"{115,,,14:52,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4535,O-2,O11,民權西路站,1,O01,南勢角站,"{116,,,14:57,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4536,O-1,O11,民權西路站,1,O01,南勢角站,"{117,,,15:01,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4537,O-2,O11,民權西路站,1,O01,南勢角站,"{118,,,15:06,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4538,O-1,O11,民權西路站,1,O01,南勢角站,"{119,,,15:11,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4539,O-2,O11,民權西路站,1,O01,南勢角站,"{120,,,15:16,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4540,O-1,O11,民權西路站,1,O01,南勢角站,"{121,,,15:21,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4541,O-2,O11,民權西路站,1,O01,南勢角站,"{122,,,15:25,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4542,O-1,O11,民權西路站,1,O01,南勢角站,"{123,,,15:30,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4543,O-2,O11,民權西路站,1,O01,南勢角站,"{124,,,15:35,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4544,O-1,O11,民權西路站,1,O01,南勢角站,"{125,,,15:40,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4545,O-2,O11,民權西路站,1,O01,南勢角站,"{126,,,15:44,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4546,O-1,O11,民權西路站,1,O01,南勢角站,"{127,,,15:49,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4547,O-2,O11,民權西路站,1,O01,南勢角站,"{128,,,15:54,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4548,O-1,O11,民權西路站,1,O01,南勢角站,"{129,,,15:59,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4549,O-2,O11,民權西路站,1,O01,南勢角站,"{130,,,16:04,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4550,O-1,O11,民權西路站,1,O01,南勢角站,"{131,,,16:08,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4551,O-2,O11,民權西路站,1,O01,南勢角站,"{132,,,16:13,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4552,O-1,O11,民權西路站,1,O01,南勢角站,"{133,,,16:18,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4553,O-2,O11,民權西路站,1,O01,南勢角站,"{134,,,16:23,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4554,O-1,O11,民權西路站,1,O01,南勢角站,"{135,,,16:28,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4555,O-2,O11,民權西路站,1,O01,南勢角站,"{136,,,16:32,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4556,O-1,O11,民權西路站,1,O01,南勢角站,"{137,,,16:37,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4557,O-2,O11,民權西路站,1,O01,南勢角站,"{138,,,16:42,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4558,O-1,O11,民權西路站,1,O01,南勢角站,"{139,,,16:47,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4559,O-2,O11,民權西路站,1,O01,南勢角站,"{140,,,16:51,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4560,O-1,O11,民權西路站,1,O01,南勢角站,"{141,,,16:56,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4561,O-2,O11,民權西路站,1,O01,南勢角站,"{142,,,17:01,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4562,O-1,O11,民權西路站,1,O01,南勢角站,"{143,,,17:06,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4563,O-2,O11,民權西路站,1,O01,南勢角站,"{144,,,17:11,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4564,O-1,O11,民權西路站,1,O01,南勢角站,"{145,,,17:15,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4565,O-2,O11,民權西路站,1,O01,南勢角站,"{146,,,17:20,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4566,O-1,O11,民權西路站,1,O01,南勢角站,"{147,,,17:25,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4567,O-2,O11,民權西路站,1,O01,南勢角站,"{148,,,17:30,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4568,O-1,O11,民權西路站,1,O01,南勢角站,"{149,,,17:35,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4569,O-2,O11,民權西路站,1,O01,南勢角站,"{150,,,17:39,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4570,O-1,O11,民權西路站,1,O01,南勢角站,"{151,,,17:44,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4571,O-2,O11,民權西路站,1,O01,南勢角站,"{152,,,17:49,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4572,O-1,O11,民權西路站,1,O01,南勢角站,"{153,,,17:54,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4573,O-2,O11,民權西路站,1,O01,南勢角站,"{154,,,17:58,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4574,O-1,O11,民權西路站,1,O01,南勢角站,"{155,,,18:03,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4575,O-2,O11,民權西路站,1,O01,南勢角站,"{156,,,18:08,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4576,O-1,O11,民權西路站,1,O01,南勢角站,"{157,,,18:13,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4577,O-2,O11,民權西路站,1,O01,南勢角站,"{158,,,18:18,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4578,O-1,O11,民權西路站,1,O01,南勢角站,"{159,,,18:22,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4579,O-2,O11,民權西路站,1,O01,南勢角站,"{160,,,18:27,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4580,O-1,O11,民權西路站,1,O01,南勢角站,"{161,,,18:32,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4581,O-2,O11,民權西路站,1,O01,南勢角站,"{162,,,18:37,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4582,O-1,O11,民權西路站,1,O01,南勢角站,"{163,,,18:41,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4583,O-2,O11,民權西路站,1,O01,南勢角站,"{164,,,18:46,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4584,O-1,O11,民權西路站,1,O01,南勢角站,"{165,,,18:51,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4585,O-2,O11,民權西路站,1,O01,南勢角站,"{166,,,18:56,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4586,O-1,O11,民權西路站,1,O01,南勢角站,"{167,,,19:01,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4587,O-2,O11,民權西路站,1,O01,南勢角站,"{168,,,19:05,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4588,O-1,O11,民權西路站,1,O01,南勢角站,"{169,,,19:10,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4589,O-2,O11,民權西路站,1,O01,南勢角站,"{170,,,19:15,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4590,O-1,O11,民權西路站,1,O01,南勢角站,"{171,,,19:20,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4591,O-2,O11,民權西路站,1,O01,南勢角站,"{172,,,19:25,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4592,O-1,O11,民權西路站,1,O01,南勢角站,"{173,,,19:29,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4593,O-2,O11,民權西路站,1,O01,南勢角站,"{174,,,19:34,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4594,O-1,O11,民權西路站,1,O01,南勢角站,"{175,,,19:39,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4595,O-2,O11,民權西路站,1,O01,南勢角站,"{176,,,19:44,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4596,O-1,O11,民權西路站,1,O01,南勢角站,"{177,,,19:48,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4597,O-2,O11,民權西路站,1,O01,南勢角站,"{178,,,19:53,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4598,O-1,O11,民權西路站,1,O01,南勢角站,"{179,,,19:58,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4599,O-2,O11,民權西路站,1,O01,南勢角站,"{180,,,20:03,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4600,O-1,O11,民權西路站,1,O01,南勢角站,"{181,,,20:08,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4601,O-2,O11,民權西路站,1,O01,南勢角站,"{182,,,20:12,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4602,O-1,O11,民權西路站,1,O01,南勢角站,"{183,,,20:17,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4603,O-2,O11,民權西路站,1,O01,南勢角站,"{184,,,20:22,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4604,O-1,O11,民權西路站,1,O01,南勢角站,"{185,,,20:27,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4605,O-2,O11,民權西路站,1,O01,南勢角站,"{186,,,20:31,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4606,O-1,O11,民權西路站,1,O01,南勢角站,"{187,,,20:36,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4607,O-2,O11,民權西路站,1,O01,南勢角站,"{188,,,20:41,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4608,O-1,O11,民權西路站,1,O01,南勢角站,"{189,,,20:46,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4609,O-2,O11,民權西路站,1,O01,南勢角站,"{190,,,20:51,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4610,O-1,O11,民權西路站,1,O01,南勢角站,"{191,,,20:55,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4611,O-2,O11,民權西路站,1,O01,南勢角站,"{192,,,21:00,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4612,O-1,O11,民權西路站,1,O01,南勢角站,"{193,,,21:05,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4613,O-2,O11,民權西路站,1,O01,南勢角站,"{194,,,21:10,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4614,O-1,O11,民權西路站,1,O01,南勢角站,"{195,,,21:15,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4615,O-2,O11,民權西路站,1,O01,南勢角站,"{196,,,21:19,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4616,O-1,O11,民權西路站,1,O01,南勢角站,"{197,,,21:24,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4617,O-2,O11,民權西路站,1,O01,南勢角站,"{198,,,21:29,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4618,O-1,O11,民權西路站,1,O01,南勢角站,"{199,,,21:34,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4619,O-2,O11,民權西路站,1,O01,南勢角站,"{200,,,21:38,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4620,O-1,O11,民權西路站,1,O01,南勢角站,"{201,,,21:43,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4621,O-2,O11,民權西路站,1,O01,南勢角站,"{202,,,21:48,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4622,O-1,O11,民權西路站,1,O01,南勢角站,"{203,,,21:53,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4623,O-2,O11,民權西路站,1,O01,南勢角站,"{204,,,21:58,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4624,O-1,O11,民權西路站,1,O01,南勢角站,"{205,,,22:02,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4625,O-2,O11,民權西路站,1,O01,南勢角站,"{206,,,22:07,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4626,O-1,O11,民權西路站,1,O01,南勢角站,"{207,,,22:12,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4627,O-2,O11,民權西路站,1,O01,南勢角站,"{208,,,22:17,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4628,O-1,O11,民權西路站,1,O01,南勢角站,"{209,,,22:22,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4629,O-2,O11,民權西路站,1,O01,南勢角站,"{210,,,22:26,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4630,O-1,O11,民權西路站,1,O01,南勢角站,"{211,,,22:31,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4631,O-2,O11,民權西路站,1,O01,南勢角站,"{212,,,22:36,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4632,O-1,O11,民權西路站,1,O01,南勢角站,"{213,,,22:41,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4633,O-2,O11,民權西路站,1,O01,南勢角站,"{214,,,22:45,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4634,O-1,O11,民權西路站,1,O01,南勢角站,"{215,,,22:50,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4635,O-2,O11,民權西路站,1,O01,南勢角站,"{216,,,22:55,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4636,O-1,O11,民權西路站,1,O01,南勢角站,"{217,,,23:00,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4637,O-2,O11,民權西路站,1,O01,南勢角站,"{218,,,23:05,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4638,O-1,O11,民權西路站,1,O01,南勢角站,"{219,,,23:11,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4639,O-2,O11,民權西路站,1,O01,南勢角站,"{220,,,23:16,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4640,O-1,O11,民權西路站,1,O01,南勢角站,"{221,,,23:21,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4641,O-2,O11,民權西路站,1,O01,南勢角站,"{222,,,23:28,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4642,O-1,O11,民權西路站,1,O01,南勢角站,"{223,,,23:33,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4643,O-2,O11,民權西路站,1,O01,南勢角站,"{224,,,23:40,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4644,O-1,O11,民權西路站,1,O01,南勢角站,"{225,,,23:45,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4645,O-2,O11,民權西路站,1,O01,南勢角站,"{226,,,23:52,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4646,O-1,O11,民權西路站,1,O01,南勢角站,"{227,,,23:58,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4647,O-2,O11,民權西路站,1,O01,南勢角站,"{228,,,00:04,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4648,O-1,O11,民權西路站,1,O01,南勢角站,"{229,,,00:09,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4649,O-2,O11,民權西路站,1,O01,南勢角站,"{230,,,00:14,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4650,O-1,O11,民權西路站,1,O01,南勢角站,"{231,,,00:22,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4651,O-1,O11,民權西路站,1,O01,南勢角站,"{232,,,00:31,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4652,O-1,O11,民權西路站,1,O01,南勢角站,"{233,,,00:40,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4653,O-2,O11,民權西路站,0,O54,蘆洲站,"{1,,,06:00,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4654,O-1,O11,民權西路站,0,O21,迴龍站,"{2,,,06:04,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4655,O-2,O11,民權西路站,0,O54,蘆洲站,"{3,,,06:07,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4656,O-1,O11,民權西路站,0,O21,迴龍站,"{4,,,06:13,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4657,O-2,O11,民權西路站,0,O54,蘆洲站,"{5,,,06:19,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4658,O-1,O11,民權西路站,0,O21,迴龍站,"{6,,,06:22,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4659,O-2,O11,民權西路站,0,O54,蘆洲站,"{7,,,06:26,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4660,O-1,O11,民權西路站,0,O21,迴龍站,"{8,,,06:31,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4661,O-2,O11,民權西路站,0,O54,蘆洲站,"{9,,,06:36,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4662,O-1,O11,民權西路站,0,O21,迴龍站,"{10,,,06:40,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4663,O-2,O11,民權西路站,0,O54,蘆洲站,"{11,,,06:45,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4664,O-1,O11,民權西路站,0,O21,迴龍站,"{12,,,06:50,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4665,O-2,O11,民權西路站,0,O54,蘆洲站,"{13,,,06:55,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4666,O-1,O11,民權西路站,0,O21,迴龍站,"{14,,,07:00,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4667,O-2,O11,民權西路站,0,O54,蘆洲站,"{15,,,07:04,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4668,O-1,O11,民權西路站,0,O21,迴龍站,"{16,,,07:09,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4669,O-2,O11,民權西路站,0,O54,蘆洲站,"{17,,,07:14,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4670,O-1,O11,民權西路站,0,O21,迴龍站,"{18,,,07:19,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4671,O-2,O11,民權西路站,0,O54,蘆洲站,"{19,,,07:23,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4672,O-1,O11,民權西路站,0,O21,迴龍站,"{20,,,07:28,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4673,O-2,O11,民權西路站,0,O54,蘆洲站,"{21,,,07:33,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4674,O-1,O11,民權西路站,0,O21,迴龍站,"{22,,,07:38,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4675,O-2,O11,民權西路站,0,O54,蘆洲站,"{23,,,07:42,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4676,O-1,O11,民權西路站,0,O21,迴龍站,"{24,,,07:47,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4677,O-2,O11,民權西路站,0,O54,蘆洲站,"{25,,,07:52,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4678,O-1,O11,民權西路站,0,O21,迴龍站,"{26,,,07:57,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
