SEQNO,RouteID,StationID,StationName,Direction,DestinationStaionID,DestinationStationName,DepartureTimes,ServiceDays,UpdateTime,EffectiveDate
3973,O-2,O08,松江南京站,0,O54,蘆洲站,"{111,,,13:05,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3974,O-1,O08,松江南京站,0,O21,迴龍站,"{112,,,13:10,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3975,O-2,O08,松江南京站,0,O54,蘆洲站,"{113,,,13:15,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3976,O-1,O08,松江南京站,0,O21,迴龍站,"{114,,,13:20,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3977,O-2,O08,松江南京站,0,O54,蘆洲站,"{115,,,13:24,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3978,O-1,O08,松江南京站,0,O21,迴龍站,"{116,,,13:29,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3979,O-2,O08,松江南京站,0,O54,蘆洲站,"{117,,,13:34,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3980,O-1,O08,松江南京站,0,O21,迴龍站,"{118,,,13:39,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3981,O-2,O08,松江南京站,0,O54,蘆洲站,"{119,,,13:44,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3982,O-1,O08,松江南京站,0,O21,迴龍站,"{120,,,13:49,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3983,O-2,O08,松江南京站,0,O54,蘆洲站,"{121,,,13:53,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3984,O-1,O08,松江南京站,0,O21,迴龍站,"{122,,,13:58,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3985,O-2,O08,松江南京站,0,O54,蘆洲站,"{123,,,14:03,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3986,O-1,O08,松江南京站,0,O21,迴龍站,"{124,,,14:08,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3987,O-2,O08,松江南京站,0,O54,蘆洲站,"{125,,,14:13,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3988,O-1,O08,松江南京站,0,O21,迴龍站,"{126,,,14:18,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3989,O-2,O08,松江南京站,0,O54,蘆洲站,"{127,,,14:22,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3990,O-1,O08,松江南京站,0,O21,迴龍站,"{128,,,14:27,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3991,O-2,O08,松江南京站,0,O54,蘆洲站,"{129,,,14:32,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3992,O-1,O08,松江南京站,0,O21,迴龍站,"{130,,,14:37,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3993,O-2,O08,松江南京站,0,O54,蘆洲站,"{131,,,14:42,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3994,O-1,O08,松江南京站,0,O21,迴龍站,"{132,,,14:47,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3995,O-2,O08,松江南京站,0,O54,蘆洲站,"{133,,,14:51,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3996,O-1,O08,松江南京站,0,O21,迴龍站,"{134,,,14:56,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3997,O-2,O08,松江南京站,0,O54,蘆洲站,"{135,,,15:01,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3998,O-1,O08,松江南京站,0,O21,迴龍站,"{136,,,15:06,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3999,O-2,O08,松江南京站,0,O54,蘆洲站,"{137,,,15:11,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4000,O-1,O08,松江南京站,0,O21,迴龍站,"{138,,,15:16,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4001,O-2,O08,松江南京站,0,O54,蘆洲站,"{139,,,15:20,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4002,O-1,O08,松江南京站,0,O21,迴龍站,"{140,,,15:25,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4003,O-2,O08,松江南京站,0,O54,蘆洲站,"{141,,,15:30,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4004,O-1,O08,松江南京站,0,O21,迴龍站,"{142,,,15:35,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4005,O-2,O08,松江南京站,0,O54,蘆洲站,"{143,,,15:40,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4006,O-1,O08,松江南京站,0,O21,迴龍站,"{144,,,15:45,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4007,O-2,O08,松江南京站,0,O54,蘆洲站,"{145,,,15:49,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4008,O-1,O08,松江南京站,0,O21,迴龍站,"{146,,,15:54,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4009,O-2,O08,松江南京站,0,O54,蘆洲站,"{147,,,15:59,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4010,O-1,O08,松江南京站,0,O21,迴龍站,"{148,,,16:04,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4011,O-2,O08,松江南京站,0,O54,蘆洲站,"{149,,,16:09,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4012,O-1,O08,松江南京站,0,O21,迴龍站,"{150,,,16:14,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4013,O-2,O08,松江南京站,0,O54,蘆洲站,"{151,,,16:18,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4014,O-1,O08,松江南京站,0,O21,迴龍站,"{152,,,16:23,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4015,O-2,O08,松江南京站,0,O54,蘆洲站,"{153,,,16:28,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4016,O-1,O08,松江南京站,0,O21,迴龍站,"{154,,,16:33,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4017,O-2,O08,松江南京站,0,O54,蘆洲站,"{155,,,16:38,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4018,O-1,O08,松江南京站,0,O21,迴龍站,"{156,,,16:43,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4019,O-2,O08,松江南京站,0,O54,蘆洲站,"{157,,,16:47,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4020,O-1,O08,松江南京站,0,O21,迴龍站,"{158,,,16:51,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4021,O-2,O08,松江南京站,0,O54,蘆洲站,"{159,,,16:54,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4022,O-1,O08,松江南京站,0,O21,迴龍站,"{160,,,16:57,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4023,O-2,O08,松江南京站,0,O54,蘆洲站,"{161,,,17:00,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4024,O-1,O08,松江南京站,0,O21,迴龍站,"{162,,,17:03,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4025,O-2,O08,松江南京站,0,O54,蘆洲站,"{163,,,17:07,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4026,O-1,O08,松江南京站,0,O21,迴龍站,"{164,,,17:10,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4027,O-2,O08,松江南京站,0,O54,蘆洲站,"{165,,,17:13,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4028,O-1,O08,松江南京站,0,O21,迴龍站,"{166,,,17:16,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4029,O-2,O08,松江南京站,0,O54,蘆洲站,"{167,,,17:19,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4030,O-1,O08,松江南京站,0,O21,迴龍站,"{168,,,17:22,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4031,O-2,O08,松江南京站,0,O54,蘆洲站,"{169,,,17:26,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4032,O-1,O08,松江南京站,0,O21,迴龍站,"{170,,,17:29,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4033,O-2,O08,松江南京站,0,O54,蘆洲站,"{171,,,17:32,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4034,O-1,O08,松江南京站,0,O21,迴龍站,"{172,,,17:35,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4035,O-2,O08,松江南京站,0,O54,蘆洲站,"{173,,,17:38,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4036,O-1,O08,松江南京站,0,O21,迴龍站,"{174,,,17:41,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4037,O-2,O08,松江南京站,0,O54,蘆洲站,"{175,,,17:45,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4038,O-1,O08,松江南京站,0,O21,迴龍站,"{176,,,17:48,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4039,O-2,O08,松江南京站,0,O54,蘆洲站,"{177,,,17:51,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4040,O-1,O08,松江南京站,0,O21,迴龍站,"{178,,,17:54,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4041,O-2,O08,松江南京站,0,O54,蘆洲站,"{179,,,17:57,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4042,O-1,O08,松江南京站,0,O21,迴龍站,"{180,,,18:00,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4043,O-2,O08,松江南京站,0,O54,蘆洲站,"{181,,,18:04,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4044,O-1,O08,松江南京站,0,O21,迴龍站,"{182,,,18:07,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4045,O-2,O08,松江南京站,0,O54,蘆洲站,"{183,,,18:10,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4046,O-1,O08,松江南京站,0,O21,迴龍站,"{184,,,18:13,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4047,O-2,O08,松江南京站,0,O54,蘆洲站,"{185,,,18:16,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4048,O-1,O08,松江南京站,0,O21,迴龍站,"{186,,,18:19,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4049,O-2,O08,松江南京站,0,O54,蘆洲站,"{187,,,18:23,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4050,O-1,O08,松江南京站,0,O21,迴龍站,"{188,,,18:26,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4051,O-2,O08,松江南京站,0,O54,蘆洲站,"{189,,,18:29,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4052,O-1,O08,松江南京站,0,O21,迴龍站,"{190,,,18:32,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4053,O-2,O08,松江南京站,0,O54,蘆洲站,"{191,,,18:35,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4054,O-1,O08,松江南京站,0,O21,迴龍站,"{192,,,18:38,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4055,O-2,O08,松江南京站,0,O54,蘆洲站,"{193,,,18:42,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4056,O-1,O08,松江南京站,0,O21,迴龍站,"{194,,,18:45,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4057,O-2,O08,松江南京站,0,O54,蘆洲站,"{195,,,18:48,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4058,O-1,O08,松江南京站,0,O21,迴龍站,"{196,,,18:51,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4059,O-2,O08,松江南京站,0,O54,蘆洲站,"{197,,,18:54,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4060,O-1,O08,松江南京站,0,O21,迴龍站,"{198,,,18:57,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4061,O-2,O08,松江南京站,0,O54,蘆洲站,"{199,,,19:01,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4062,O-1,O08,松江南京站,0,O21,迴龍站,"{200,,,19:04,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4063,O-2,O08,松江南京站,0,O54,蘆洲站,"{201,,,19:07,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4064,O-1,O08,松江南京站,0,O21,迴龍站,"{202,,,19:10,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4065,O-2,O08,松江南京站,0,O54,蘆洲站,"{203,,,19:13,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4066,O-1,O08,松江南京站,0,O21,迴龍站,"{204,,,19:16,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4067,O-2,O08,松江南京站,0,O54,蘆洲站,"{205,,,19:20,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4068,O-1,O08,松江南京站,0,O21,迴龍站,"{206,,,19:23,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4069,O-2,O08,松江南京站,0,O54,蘆洲站,"{207,,,19:26,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4070,O-1,O08,松江南京站,0,O21,迴龍站,"{208,,,19:29,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4071,O-2,O08,松江南京站,0,O54,蘆洲站,"{209,,,19:32,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4072,O-1,O08,松江南京站,0,O21,迴龍站,"{210,,,19:35,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4073,O-2,O08,松江南京站,0,O54,蘆洲站,"{211,,,19:39,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4074,O-1,O08,松江南京站,0,O21,迴龍站,"{212,,,19:42,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4075,O-2,O08,松江南京站,0,O54,蘆洲站,"{213,,,19:45,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4076,O-1,O08,松江南京站,0,O21,迴龍站,"{214,,,19:48,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4077,O-2,O08,松江南京站,0,O54,蘆洲站,"{215,,,19:51,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4078,O-1,O08,松江南京站,0,O21,迴龍站,"{216,,,19:56,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4079,O-2,O08,松江南京站,0,O54,蘆洲站,"{217,,,20:00,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4080,O-1,O08,松江南京站,0,O21,迴龍站,"{218,,,20:04,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4081,O-2,O08,松江南京站,0,O54,蘆洲站,"{219,,,20:09,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4082,O-1,O08,松江南京站,0,O21,迴龍站,"{220,,,20:13,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4083,O-2,O08,松江南京站,0,O54,蘆洲站,"{221,,,20:17,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4084,O-1,O08,松江南京站,0,O21,迴龍站,"{222,,,20:22,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4085,O-2,O08,松江南京站,0,O54,蘆洲站,"{223,,,20:26,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4086,O-1,O08,松江南京站,0,O21,迴龍站,"{224,,,20:30,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4087,O-2,O08,松江南京站,0,O54,蘆洲站,"{225,,,20:35,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4088,O-1,O08,松江南京站,0,O21,迴龍站,"{226,,,20:39,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4089,O-2,O08,松江南京站,0,O54,蘆洲站,"{227,,,20:43,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4090,O-1,O08,松江南京站,0,O21,迴龍站,"{228,,,20:48,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4091,O-2,O08,松江南京站,0,O54,蘆洲站,"{229,,,20:52,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4092,O-1,O08,松江南京站,0,O21,迴龍站,"{230,,,20:56,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4093,O-2,O08,松江南京站,0,O54,蘆洲站,"{231,,,21:01,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4094,O-1,O08,松江南京站,0,O21,迴龍站,"{232,,,21:05,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4095,O-2,O08,松江南京站,0,O54,蘆洲站,"{233,,,21:09,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4096,O-1,O08,松江南京站,0,O21,迴龍站,"{234,,,21:14,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4097,O-2,O08,松江南京站,0,O54,蘆洲站,"{235,,,21:18,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4098,O-1,O08,松江南京站,0,O21,迴龍站,"{236,,,21:22,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4099,O-2,O08,松江南京站,0,O54,蘆洲站,"{237,,,21:27,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4100,O-1,O08,松江南京站,0,O21,迴龍站,"{238,,,21:31,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4101,O-2,O08,松江南京站,0,O54,蘆洲站,"{239,,,21:35,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4102,O-1,O08,松江南京站,0,O21,迴龍站,"{240,,,21:40,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4103,O-2,O08,松江南京站,0,O54,蘆洲站,"{241,,,21:44,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4104,O-1,O08,松江南京站,0,O21,迴龍站,"{242,,,21:48,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4105,O-2,O08,松江南京站,0,O54,蘆洲站,"{243,,,21:53,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4106,O-1,O08,松江南京站,0,O21,迴龍站,"{244,,,21:57,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4107,O-2,O08,松江南京站,0,O54,蘆洲站,"{245,,,22:01,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4108,O-1,O08,松江南京站,0,O21,迴龍站,"{246,,,22:06,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4109,O-2,O08,松江南京站,0,O54,蘆洲站,"{247,,,22:10,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4110,O-1,O08,松江南京站,0,O21,迴龍站,"{248,,,22:14,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4111,O-2,O08,松江南京站,0,O54,蘆洲站,"{249,,,22:19,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4112,O-1,O08,松江南京站,0,O21,迴龍站,"{250,,,22:23,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4113,O-2,O08,松江南京站,0,O54,蘆洲站,"{251,,,22:27,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4114,O-1,O08,松江南京站,0,O21,迴龍站,"{252,,,22:32,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4115,O-2,O08,松江南京站,0,O54,蘆洲站,"{253,,,22:36,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4116,O-1,O08,松江南京站,0,O21,迴龍站,"{254,,,22:40,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4117,O-2,O08,松江南京站,0,O54,蘆洲站,"{255,,,22:44,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4118,O-1,O08,松江南京站,0,O21,迴龍站,"{256,,,22:48,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4119,O-2,O08,松江南京站,0,O54,蘆洲站,"{257,,,22:53,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4120,O-1,O08,松江南京站,0,O21,迴龍站,"{258,,,22:58,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4121,O-2,O08,松江南京站,0,O54,蘆洲站,"{259,,,23:02,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4122,O-1,O08,松江南京站,0,O21,迴龍站,"{260,,,23:07,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4123,O-2,O08,松江南京站,0,O54,蘆洲站,"{261,,,23:12,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4124,O-1,O08,松江南京站,0,O21,迴龍站,"{262,,,23:17,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4125,O-2,O08,松江南京站,0,O54,蘆洲站,"{263,,,23:23,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4126,O-1,O08,松江南京站,0,O21,迴龍站,"{264,,,23:29,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4127,O-2,O08,松江南京站,0,O54,蘆洲站,"{265,,,23:35,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4128,O-1,O08,松江南京站,0,O21,迴龍站,"{266,,,23:41,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4129,O-2,O08,松江南京站,0,O54,蘆洲站,"{267,,,23:47,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4130,O-1,O08,松江南京站,0,O21,迴龍站,"{268,,,23:53,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4131,O-2,O08,松江南京站,0,O54,蘆洲站,"{269,,,23:59,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4132,O-1,O08,松江南京站,0,O21,迴龍站,"{270,,,00:05,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4133,O-2,O08,松江南京站,0,O54,蘆洲站,"{271,,,00:11,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4134,O-1,O08,松江南京站,0,O21,迴龍站,"{272,,,00:17,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4135,O-2,O08,松江南京站,0,O54,蘆洲站,"{273,,,00:20,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4136,O-1,O08,松江南京站,0,O21,迴龍站,"{274,,,00:25,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4137,O-2,O08,松江南京站,0,O54,蘆洲站,"{275,,,00:38,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4138,O-1,O08,松江南京站,0,O21,迴龍站,"{276,,,00:41,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4139,O-2,O09,行天宮站,1,O01,南勢角站,"{1,,,06:01,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4140,O-2,O09,行天宮站,1,O01,南勢角站,"{2,,,06:05,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4141,O-2,O09,行天宮站,1,O01,南勢角站,"{3,,,06:10,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4142,O-1,O09,行天宮站,1,O01,南勢角站,"{4,,,06:13,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4143,O-2,O09,行天宮站,1,O01,南勢角站,"{5,,,06:17,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4144,O-1,O09,行天宮站,1,O01,南勢角站,"{6,,,06:21,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4145,O-2,O09,行天宮站,1,O01,南勢角站,"{7,,,06:25,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4146,O-1,O09,行天宮站,1,O01,南勢角站,"{8,,,06:28,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4147,O-2,O09,行天宮站,1,O01,南勢角站,"{9,,,06:32,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4148,O-1,O09,行天宮站,1,O01,南勢角站,"{10,,,06:36,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4149,O-2,O09,行天宮站,1,O01,南勢角站,"{11,,,06:40,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4150,O-1,O09,行天宮站,1,O01,南勢角站,"{12,,,06:44,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4151,O-2,O09,行天宮站,1,O01,南勢角站,"{13,,,06:48,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4152,O-1,O09,行天宮站,1,O01,南勢角站,"{14,,,06:52,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4153,O-2,O09,行天宮站,1,O01,南勢角站,"{15,,,06:56,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4154,O-1,O09,行天宮站,1,O01,南勢角站,"{16,,,07:00,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4155,O-2,O09,行天宮站,1,O01,南勢角站,"{17,,,07:04,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4156,O-1,O09,行天宮站,1,O01,南勢角站,"{18,,,07:08,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4157,O-2,O09,行天宮站,1,O01,南勢角站,"{19,,,07:11,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4158,O-1,O09,行天宮站,1,O01,南勢角站,"{20,,,07:14,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4159,O-2,O09,行天宮站,1,O01,南勢角站,"{21,,,07:17,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4160,O-1,O09,行天宮站,1,O01,南勢角站,"{22,,,07:20,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4161,O-2,O09,行天宮站,1,O01,南勢角站,"{23,,,07:23,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4162,O-1,O09,行天宮站,1,O01,南勢角站,"{24,,,07:26,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4163,O-2,O09,行天宮站,1,O01,南勢角站,"{25,,,07:30,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4164,O-1,O09,行天宮站,1,O01,南勢角站,"{26,,,07:33,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4165,O-2,O09,行天宮站,1,O01,南勢角站,"{27,,,07:36,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4166,O-1,O09,行天宮站,1,O01,南勢角站,"{28,,,07:39,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4167,O-2,O09,行天宮站,1,O01,南勢角站,"{29,,,07:42,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4168,O-1,O09,行天宮站,1,O01,南勢角站,"{30,,,07:45,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4169,O-2,O09,行天宮站,1,O01,南勢角站,"{31,,,07:48,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4170,O-1,O09,行天宮站,1,O01,南勢角站,"{32,,,07:51,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4171,O-2,O09,行天宮站,1,O01,南勢角站,"{33,,,07:54,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
4172,O-1,O09,行天宮站,1,O01,南勢角站,"{34,,,07:56,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
